'neuron', 'neuron', 'delay', 'correlation coefficient'
135, 233, 3, 0.71504198353909021
82, 280, 3, 0.71504198353909021
82, 105, 3, 0.71504198353909021
233, 241, -3, 0.7150419835390901
236, 335, 0, 0.71500666901305754
145, 312, -2, 0.7149885592816283
212, 283, -2, 0.71489928131651215
132, 195, -2, 0.71489928131651215
241, 398, -2, 0.71484683903232971
119, 143, -3, 0.71482846175129988
31, 199, -3, 0.71482846175129988
191, 237, -2, 0.7148272825740325
168, 191, 2, 0.7148272825740325
32, 245, 2, 0.7148272825740325
210, 251, 1, 0.7147370541701149
311, 330, 1, 0.71473705417011479
140, 330, -1, 0.71473705417011479
92, 109, -1, 0.71473705417011479
140, 185, 1, 0.71473705417011468
97, 215, -1, 0.71473705417011468
15, 97, 1, 0.71473705417011468
208, 312, 0, 0.71458790753978829
105, 274, 0, 0.71458790753978818
245, 368, 2, 0.71458056192275365
341, 346, 1, 0.71450447363369018
19, 208, 3, 0.7144674946454721
77, 288, 3, 0.71446749464547188
49, 95, -3, 0.71446749464547188
47, 73, 0, 0.71443450831176047
184, 378, 0, 0.71443450831176036
95, 335, -3, 0.71443450831176036
47, 201, 0, 0.71443450831176036
32, 319, 2, 0.71443450831176036
32, 154, -2, 0.71443450831176036
17, 191, 2, 0.71443450831176036
211, 242, 3, 0.71443450831176014
16, 280, 0, 0.71441705251943866
116, 134, 1, 0.71438857430918523
211, 296, 1, 0.71434450081429279
188, 256, 1, 0.71434450081429279
57, 164, 1, 0.71434450081429279
44, 176, 1, 0.71434450081429279
194, 323, 2, 0.71431768160234577
176, 259, -2, 0.71431768160234577
148, 359, 2, 0.71431768160234577
30, 318, -2, 0.71431768160234577
227, 366, -2, 0.7142857142857143
224, 366, -2, 0.7142857142857143
202, 363, 2, 0.7142857142857143
186, 366, -2, 0.7142857142857143
178, 202, 2, 0.7142857142857143
166, 375, -2, 0.7142857142857143
143, 166, 2, 0.7142857142857143
129, 366, -2, 0.7142857142857143
128, 366, -2, 0.7142857142857143
74, 366, -2, 0.7142857142857143
56, 375, -2, 0.7142857142857143
33, 375, -2, 0.7142857142857143
33, 143, -2, 0.7142857142857143
242, 259, 0, 0.71428571428571419
132, 245, 0, 0.71428571428571419
101, 245, 0, 0.71428571428571419
135, 292, 0, 0.71427493253318286
135, 290, 0, 0.71427493253318286
135, 286, 0, 0.71427493253318286
237, 293, 0, 0.71422239979129498
105, 111, 2, 0.71416848854918691
77, 367, 1, 0.71415746894902177
206, 379, -1, 0.7141513396489082
232, 327, -3, 0.71415022047731536
232, 264, -3, 0.71415022047731536
198, 327, -3, 0.71415022047731536
198, 258, -3, 0.71415022047731536
166, 206, -3, 0.71415022047731536
145, 166, 3, 0.71415022047731536
139, 264, -3, 0.71415022047731536
101, 258, -3, 0.71415022047731536
67, 184, 3, 0.71415022047731536
37, 232, 3, 0.71415022047731536
37, 198, 3, 0.71415022047731536
33, 206, -3, 0.71415022047731536
33, 145, -3, 0.71415022047731536
94, 293, 3, 0.71415022047731525
19, 198, 3, 0.71415022047731513
167, 319, -3, 0.71415022047731502
167, 197, -3, 0.71415022047731502
120, 168, -3, 0.71415022047731502
41, 319, -3, 0.71415022047731502
41, 197, -3, 0.71415022047731502
11, 167, 3, 0.71415022047731502
11, 41, 3, 0.71415022047731502
119, 272, -1, 0.71414284285428498
26, 268, -1, 0.71414284285428498
266, 318, 1, 0.71414284285428486
207, 233, 2, 0.71393289346187361
186, 233, 2, 0.71393289346187361
179, 390, -2, 0.71393289346187361
179, 233, 2, 0.71393289346187361
163, 256, 2, 0.71393289346187361
128, 233, 2, 0.71393289346187361
126, 390, -2, 0.71393289346187361
126, 233, 2, 0.71393289346187361
126, 188, 2, 0.71393289346187361
89, 245, -2, 0.71393289346187361
78, 188, 2, 0.71393289346187361
78, 134, 2, 0.71393289346187361
105, 292, -1, 0.71389510883258911
191, 290, 1, 0.713895108832589
191, 286, 1, 0.713895108832589
174, 191, -1, 0.713895108832589
73, 141, 0, 0.71388648353083106
135, 273, -1, 0.7138735074334841
105, 273, -1, 0.7138735074334841
322, 354, -1, 0.71387350743348399
191, 268, 1, 0.71387350743348399
162, 367, -1, 0.71387350743348399
46, 180, -1, 0.71387350743348399
27, 354, 1, 0.71387350743348399
27, 282, 1, 0.71387350743348399
12, 277, -1, 0.71387350743348399
5, 282, 1, 0.71387350743348399
54, 264, -1, 0.71387350743348388
241, 294, 2, 0.71382612637355003
232, 367, -2, 0.71377425297535513
232, 325, -2, 0.71377425297535513
232, 282, -2, 0.71377425297535513
229, 232, 2, 0.71377425297535513
197, 268, 2, 0.71377425297535513
187, 393, -2, 0.71377425297535513
135, 203, 0, 0.71377425297535513
97, 393, -2, 0.71377425297535513
251, 285, 0, 0.71377425297535502
212, 251, 0, 0.71377425297535502
135, 269, 0, 0.71377425297535502
140, 312, 1, 0.71375957879275276
117, 312, 1, 0.71375957879275276
113, 312, 1, 0.71375957879275276
92, 100, -1, 0.71375957879275276
72, 100, 1, 0.71375957879275276
51, 142, -1, 0.71375957879275276
51, 100, 1, 0.71375957879275276
215, 312, 1, 0.71375957879275265
131, 240, 1, 0.71375957879275265
53, 141, 1, 0.71375957879275265
15, 312, 1, 0.71375957879275265
4, 131, -1, 0.71375957879275265
231, 393, 2, 0.71374642714632974
182, 242, 2, 0.71374642714632974
153, 393, 2, 0.71374642714632974
149, 393, 2, 0.71374642714632974
146, 242, 2, 0.71374642714632974
88, 393, 2, 0.71374642714632974
66, 153, -2, 0.71374642714632974
58, 242, 2, 0.71374642714632974
43, 101, -2, 0.71374642714632974
40, 242, 2, 0.71374642714632974
242, 390, -2, 0.71374642714632963
94, 134, 2, 0.71374642714632963
77, 367, 2, 0.71371440334753633
60, 77, -2, 0.71371440334753633
26, 174, -1, 0.71369692158517106
111, 280, -1, 0.71369692158517095
70, 73, -3, 0.71364124014006303
64, 237, -3, 0.71364124014006303
275, 319, 3, 0.71364124014006292
210, 244, 2, 0.71356739601316888
165, 210, -2, 0.71356739601316888
110, 132, -1, 0.71356011311598966
41, 197, -1, 0.71356011311598966
126, 192, 0, 0.71350606801267591
103, 296, 0, 0.7135060680126758
85, 231, 0, 0.7135060680126758
85, 149, 0, 0.7135060680126758
85, 88, 0, 0.7135060680126758
227, 308, 0, 0.71350606801267569
226, 231, 0, 0.71350606801267569
224, 308, 0, 0.71350606801267569
205, 231, 0, 0.71350606801267569
204, 231, 0, 0.71350606801267569
196, 231, 0, 0.71350606801267569
163, 227, 0, 0.71350606801267569
163, 224, 0, 0.71350606801267569
149, 226, 0, 0.71350606801267569
149, 205, 0, 0.71350606801267569
149, 204, 0, 0.71350606801267569
149, 196, 0, 0.71350606801267569
129, 308, 0, 0.71350606801267569
129, 163, 0, 0.71350606801267569
126, 308, 0, 0.71350606801267569
126, 163, 0, 0.71350606801267569
88, 226, 0, 0.71350606801267569
88, 205, 0, 0.71350606801267569
88, 204, 0, 0.71350606801267569
88, 196, 0, 0.71350606801267569
74, 308, 0, 0.71350606801267569
74, 163, 0, 0.71350606801267569
220, 254, 0, 0.71350606801267558
158, 254, 0, 0.71350606801267558
158, 182, 0, 0.71350606801267558
153, 181, 0, 0.71350606801267558
107, 254, 0, 0.71350606801267558
106, 153, 0, 0.71350606801267558
103, 182, 0, 0.71350606801267558
61, 220, 0, 0.71350606801267558
61, 216, 0, 0.71350606801267558
61, 158, 0, 0.71350606801267558
61, 107, 0, 0.71350606801267558
58, 158, 0, 0.71350606801267558
58, 103, 0, 0.71350606801267558
40, 158, 0, 0.71350606801267558
25, 181, 0, 0.71350606801267558
25, 106, 0, 0.71350606801267558
2, 216, 0, 0.71350606801267558
1, 181, 0, 0.71350606801267558
1, 106, 0, 0.71350606801267558
188, 297, -1, 0.7134831460674157
241, 290, 2, 0.71346656149675136
174, 241, -2, 0.71346656149675136
221, 255, 1, 0.71339969532899883
207, 255, 1, 0.71339969532899883
207, 255, -1, 0.71339969532899883
186, 255, -1, 0.71339969532899883
182, 297, 1, 0.71339969532899883
146, 297, 1, 0.71339969532899883
135, 225, 1, 0.71339969532899883
135, 207, 1, 0.71339969532899883
135, 179, 1, 0.71339969532899883
128, 255, -1, 0.71339969532899883
126, 135, -1, 0.71339969532899883
78, 237, -1, 0.71339969532899883
78, 135, -1, 0.71339969532899883
69, 255, 1, 0.71339969532899883
69, 135, -1, 0.71339969532899883
58, 297, 1, 0.71339969532899883
43, 251, -1, 0.71339969532899883
40, 297, 1, 0.71339969532899883
186, 237, -1, 0.71339969532899872
128, 237, -1, 0.71339969532899872
94, 111, 2, 0.71339387270291499
81, 242, 2, 0.71339387270291499
283, 307, 3, 0.71339229840850638
231, 367, 3, 0.71339229840850626
182, 356, -3, 0.71339229840850626
163, 356, -3, 0.71339229840850626
149, 367, 3, 0.71339229840850626
119, 312, 3, 0.71339229840850626
88, 367, 3, 0.71339229840850626
78, 356, -3, 0.71339229840850626
58, 356, -3, 0.71339229840850626
153, 367, 3, 0.71339229840850615
153, 312, 3, 0.71339229840850615
56, 76, -3, 0.71339229840850615
48, 116, -1, 0.71336621006414491
133, 345, -1, 0.71330850298936399
75, 198, 1, 0.71330850298936399
66, 75, -1, 0.71330850298936399
199, 208, 3, 0.71326295162149189
154, 244, 2, 0.71302409590738081
154, 210, 2, 0.71302409590738081
154, 165, 2, 0.71302409590738081
77, 222, 3, 0.71302409590738081
19, 325, 2, 0.71302409590738081
57, 158, 1, 0.71301497541394498
119, 323, -3, 0.71300091908013463
98, 377, -3, 0.71300091908013463
281, 308, -1, 0.71272556888971317
134, 227, -1, 0.71272556888971306
134, 225, -1, 0.71272556888971306
134, 224, -1, 0.71272556888971306
129, 134, 1, 0.71272556888971306
105, 191, 1, 0.71272556888971306
74, 134, 1, 0.71272556888971306
116, 390, -1, 0.71271873976739308
73, 256, 1, 0.71271873976739308
73, 164, 1, 0.71271873976739308
356, 368, -1, 0.71271873976739297
73, 164, -1, 0.71271873976739297
245, 315, 0, 0.71269664509979835
197, 319, 0, 0.71269664509979835
178, 341, 2, 0.71269664509979835
143, 303, -2, 0.71269664509979835
143, 248, -2, 0.71269664509979835
143, 189, -2, 0.71269664509979835
143, 181, -2, 0.71269664509979835
116, 242, 0, 0.71269664509979835
111, 242, 0, 0.71269664509979835
106, 143, 2, 0.71269664509979835
48, 179, 2, 0.71269664509979835
26, 281, 0, 0.71269664509979835
17, 308, 2, 0.71269664509979835
245, 368, 0, 0.71269664509979824
184, 259, 0, 0.71269664509979824
188, 242, 3, 0.71269145110462206
16, 340, 3, 0.71269145110462206
234, 260, 3, 0.71260964068696153
161, 260, 3, 0.71260964068696153
3, 363, 3, 0.71260964068696153
273, 274, 3, 0.71260964068696142
293, 366, -3, 0.71260964068696131
288, 375, -3, 0.71260964068696131
218, 267, 3, 0.71260964068696131
143, 288, 3, 0.71260964068696131
100, 381, 3, 0.71260964068696131
17, 28, -3, 0.71260964068696131
293, 380, -3, 0.71260964068696109
21, 291, 3, 0.71260964068696109
164, 286, -1, 0.71255413044871985
164, 280, -1, 0.71255413044871985
259, 390, -1, 0.71255413044871974
256, 286, -1, 0.71255413044871974
245, 283, 1, 0.71255413044871974
174, 256, 1, 0.71255413044871974
188, 390, -1, 0.71255413044871962
236, 333, -2, 0.71252530319442531
236, 278, -2, 0.71252530319442531
214, 311, -2, 0.71252530319442531
205, 214, 2, 0.71252530319442531
204, 214, 2, 0.71252530319442531
156, 167, 2, 0.71252530319442531
140, 333, -2, 0.71252530319442531
140, 278, -2, 0.71252530319442531
117, 333, -2, 0.71252530319442531
117, 278, -2, 0.71252530319442531
117, 214, 2, 0.71252530319442531
114, 167, 2, 0.71252530319442531
113, 333, -2, 0.71252530319442531
113, 278, -2, 0.71252530319442531
113, 214, 2, 0.71252530319442531
110, 205, -2, 0.71252530319442531
110, 204, -2, 0.71252530319442531
110, 140, -2, 0.71252530319442531
108, 277, 2, 0.71252530319442531
108, 216, -2, 0.71252530319442531
92, 333, 2, 0.71252530319442531
92, 278, 2, 0.71252530319442531
83, 287, 2, 0.71252530319442531
83, 264, -2, 0.71252530319442531
75, 110, 2, 0.71252530319442531
72, 287, -2, 0.71252530319442531
54, 258, 2, 0.71252530319442531
51, 333, 2, 0.71252530319442531
51, 278, 2, 0.71252530319442531
46, 371, -2, 0.71252530319442531
42, 216, -2, 0.71252530319442531
41, 156, -2, 0.71252530319442531
41, 114, -2, 0.71252530319442531
356, 370, -3, 0.71240353521896649
171, 251, -3, 0.71240353521896638
249, 260, -2, 0.7123956116565483
122, 127, -2, 0.7123956116565483
68, 260, -2, 0.7123956116565483
68, 120, 2, 0.7123956116565483
198, 199, 0, 0.71238068987673742
66, 199, 0, 0.71238068987673742
198, 380, 0, 0.71238068987673731
148, 217, 3, 0.71232876712328763
148, 197, -3, 0.71232876712328763
242, 256, -2, 0.71227629906199375
198, 330, -2, 0.71227629906199375
66, 354, -2, 0.71227629906199375
227, 269, -1, 0.71221231161191978
226, 302, 1, 0.71221231161191978
226, 234, 1, 0.71221231161191978
224, 269, -1, 0.71221231161191978
203, 227, 1, 0.71221231161191978
203, 224, 1, 0.71221231161191978
196, 302, 1, 0.71221231161191978
196, 234, 1, 0.71221231161191978
170, 227, -1, 0.71221231161191978
170, 224, -1, 0.71221231161191978
163, 193, 1, 0.71221231161191978
129, 269, -1, 0.71221231161191978
129, 203, -1, 0.71221231161191978
129, 170, 1, 0.71221231161191978
97, 302, 1, 0.71221231161191978
97, 234, 1, 0.71221231161191978
74, 269, -1, 0.71221231161191978
74, 203, -1, 0.71221231161191978
74, 170, 1, 0.71221231161191978
25, 302, 1, 0.71221231161191978
25, 234, 1, 0.71221231161191978
1, 302, 1, 0.71221231161191978
1, 234, 1, 0.71221231161191978
203, 227, -1, 0.71221231161191967
203, 224, -1, 0.71221231161191967
129, 203, 1, 0.71221231161191967
103, 276, 1, 0.71221231161191967
74, 203, 1, 0.71221231161191967
227, 242, -1, 0.71221231161191956
226, 265, 1, 0.71221231161191956
226, 265, -1, 0.71221231161191956
224, 242, -1, 0.71221231161191956
205, 302, -1, 0.71221231161191956
204, 302, -1, 0.71221231161191956
196, 265, 1, 0.71221231161191956
196, 265, -1, 0.71221231161191956
183, 226, -1, 0.71221231161191956
183, 196, -1, 0.71221231161191956
132, 226, -1, 0.71221231161191956
132, 196, -1, 0.71221231161191956
129, 242, -1, 0.71221231161191956
97, 265, 1, 0.71221231161191956
97, 183, 1, 0.71221231161191956
97, 132, 1, 0.71221231161191956
74, 242, -1, 0.71221231161191956
43, 212, 1, 0.71221231161191956
43, 183, 1, 0.71221231161191956
43, 132, 1, 0.71221231161191956
25, 265, 1, 0.71221231161191956
25, 183, 1, 0.71221231161191956
25, 132, 1, 0.71221231161191956
19, 226, -1, 0.71221231161191956
19, 196, -1, 0.71221231161191956
19, 97, -1, 0.71221231161191956
19, 25, -1, 0.71221231161191956
1, 265, 1, 0.71221231161191956
1, 183, 1, 0.71221231161191956
1, 132, 1, 0.71221231161191956
1, 19, 1, 0.71221231161191956
115, 163, 0, 0.7121765983206042
156, 219, -1, 0.71217219780899665
114, 219, -1, 0.71217219780899665
73, 192, -1, 0.71217219780899643
18, 73, 1, 0.71217219780899643
47, 158, -1, 0.71213671063826978
47, 216, -1, 0.71213671063826967
20, 216, -1, 0.71213671063826967
64, 95, -3, 0.71210911486985617
208, 312, -3, 0.71210911486985606
77, 219, 3, 0.71210911486985595
53, 290, -1, 0.71203932475671605
23, 292, -1, 0.71203932475671605
23, 290, -1, 0.71203932475671605
166, 285, -1, 0.71203932475671594
166, 212, -1, 0.71203932475671594
33, 285, -1, 0.71203932475671594
33, 212, -1, 0.71203932475671594
28, 112, -1, 0.71203932475671594
8, 31, 1, 0.71203932475671594
183, 251, 1, 0.71196872469193029
136, 210, 0, 0.71196471476396761
145, 245, -1, 0.71194768570129985
134, 158, 0, 0.71190607730783151
203, 273, -2, 0.71155559195948126
170, 273, -2, 0.71155559195948126
161, 285, 2, 0.71155559195948126
82, 273, -2, 0.71155559195948126
31, 132, -2, 0.71155559195948126
31, 35, -2, 0.71155559195948126
381, 393, 1, 0.71154577029400001
116, 237, -3, 0.71153846153846168
120, 134, -3, 0.71153846153846145
182, 241, 2, 0.71153085008846595
58, 241, 2, 0.71153085008846595
40, 241, 2, 0.71153085008846595
183, 218, 2, 0.71152517945810811
165, 368, 2, 0.71152517945810811
95, 346, -2, 0.71152517945810811
19, 218, 2, 0.71152517945810811
19, 145, 2, 0.71152517945810811
246, 375, 0, 0.71151247353788527
111, 242, 1, 0.71150650236274127
62, 232, -1, 0.71150650236274127
251, 367, -2, 0.71149145862320784
222, 325, -2, 0.71149145862320784
73, 141, 2, 0.71149145862320784
65, 73, -2, 0.71149145862320784
47, 73, -2, 0.71149145862320784
155, 399, 2, 0.71132835171395759
64, 292, -2, 0.71132835171395759
226, 272, -1, 0.71130329744236453
205, 272, -1, 0.71130329744236453
204, 272, -1, 0.71130329744236453
196, 272, -1, 0.71130329744236453
111, 225, -1, 0.71130329744236453
26, 163, 1, 0.71130329744236453
23, 398, -1, 0.71130329744236453
26, 227, -1, 0.71130329744236442
26, 224, -1, 0.71130329744236442
26, 129, -1, 0.71130329744236442
26, 74, -1, 0.71130329744236442
295, 368, 2, 0.71123470172423964
11, 262, 1, 0.71120598527316403
11, 35, 1, 0.71120598527316403
145, 381, -1, 0.71119134732133782
116, 274, 1, 0.7111443727546094
273, 390, 1, 0.71114235088584288
185, 298, 1, 0.71114235088584288
110, 161, -1, 0.71114235088584288
44, 273, -1, 0.71114235088584288
28, 41, 1, 0.71114235088584288
162, 187, 1, 0.71114235088584277
151, 236, 1, 0.71114235088584277
112, 380, -1, 0.71114235088584277
59, 380, -1, 0.71114235088584277
54, 110, 1, 0.71114235088584277
28, 59, 1, 0.71114235088584277
145, 245, 2, 0.71110443117713051
266, 319, -2, 0.71105955286612721
77, 393, 0, 0.71101291029107416
49, 203, 0, 0.71096672510781123
105, 157, 0, 0.71096235382898854
288, 325, -2, 0.71088535613593551
298, 330, -3, 0.71085353667365514
253, 298, 3, 0.71085353667365514
219, 330, -3, 0.71085353667365514
219, 253, -3, 0.71085353667365514
213, 336, 3, 0.71085353667365514
60, 330, -3, 0.71085353667365514
60, 253, -3, 0.71085353667365514
54, 312, -3, 0.71085353667365503
185, 331, 2, 0.71081865331091076
206, 218, 1, 0.71081847537277021
185, 208, 1, 0.7107724707650861
49, 142, 0, 0.71076100628389227
210, 226, 0, 0.71075056558558924
205, 210, 0, 0.71075056558558924
204, 210, 0, 0.71075056558558924
196, 210, 0, 0.71075056558558924
157, 249, -3, 0.71074231559353329
284, 360, -2, 0.71070746802401419
226, 288, 2, 0.71070746802401419
196, 288, 2, 0.71070746802401419
97, 288, 2, 0.71070746802401419
49, 192, -2, 0.71070746802401419
25, 288, 2, 0.71070746802401419
1, 288, 2, 0.71070746802401419
24, 283, -3, 0.71052631578947356
176, 247, -3, 0.71051811844303348
236, 331, 3, 0.71051811844303336
219, 331, 3, 0.71051811844303336
208, 331, 3, 0.71051811844303336
194, 265, 3, 0.71051811844303336
155, 331, 3, 0.71051811844303336
32, 298, 3, 0.71051811844303325
370, 399, 3, 0.71049820007350639
222, 275, -3, 0.71049820007350639
165, 321, -1, 0.71025278684874926
135, 192, -1, 0.71013249796465661
18, 191, -1, 0.71013249796465638
210, 303, 1, 0.71004694680469327
210, 248, 1, 0.71004694680469327
189, 210, -1, 0.71004694680469327
227, 296, -1, 0.71004694680469316
224, 296, -1, 0.71004694680469316
143, 264, 1, 0.71004694680469316
129, 296, -1, 0.71004694680469316
83, 143, -1, 0.71004694680469316
74, 296, -1, 0.71004694680469316
56, 193, -1, 0.71004694680469316
258, 363, 1, 0.71004694680469305
244, 327, -1, 0.71004694680469305
165, 210, -1, 0.71004694680469305
55, 249, -1, 0.71004694680469305
37, 244, 1, 0.71004694680469305
31, 187, -1, 0.71004694680469305
31, 46, -1, 0.71004694680469305
22, 51, -1, 0.71004694680469305
4, 276, -1, 0.71004694680469305
83, 199, -1, 0.71004694680469294
28, 46, -1, 0.71004694680469294
23, 268, -1, 0.71004694680469294
255, 297, 0, 0.70999999999999985
191, 256, 0, 0.7099522928088311
144, 265, -2, 0.70988520753289108
144, 218, -2, 0.70988520753289108
136, 145, -2, 0.70975057557744492
271, 359, 3, 0.7097403351110757
193, 392, 3, 0.7097403351110757
188, 359, 3, 0.7097403351110757
188, 326, 3, 0.7097403351110757
16, 326, 3, 0.7097403351110757
290, 359, 3, 0.70974033511107559
270, 323, 3, 0.70974033511107559
174, 359, 3, 0.70974033511107559
157, 191, 0, 0.70967741935483875
259, 334, 2, 0.7095748751868991
48, 359, 2, 0.7095748751868991
163, 270, 3, 0.70956629046023012
231, 321, 3, 0.70956629046023001
194, 226, 3, 0.70956629046023001
194, 196, 3, 0.70956629046023001
149, 321, 3, 0.70956629046023001
88, 321, 3, 0.70956629046023001
81, 399, -3, 0.70956629046023001
62, 368, 3, 0.7095662904602299
191, 390, -3, 0.70956629046022979
40, 57, 3, 0.70956629046022979
32, 89, 3, 0.70956629046022979
48, 163, 0, 0.70952677804989384
272, 303, 3, 0.7095242473194604
248, 272, -3, 0.7095242473194604
189, 272, -3, 0.7095242473194604
94, 308, 3, 0.7095242473194604
86, 178, 3, 0.7095242473194604
201, 211, -3, 0.70952424731946029
148, 294, 3, 0.70952424731946029
148, 211, -3, 0.70952424731946029
121, 201, 3, 0.70952424731946029
179, 318, -3, 0.70952424731946018
158, 318, -3, 0.70952424731946018
16, 221, -3, 0.70952424731946007
64, 174, -1, 0.70948628352974807
253, 323, -1, 0.70948628352974796
245, 325, -1, 0.70948628352974796
64, 281, -1, 0.70948628352974796
60, 245, -1, 0.70948628352974785
218, 393, -1, 0.70941657642884914
199, 210, -3, 0.70930232558139517
172, 336, 3, 0.70930232558139517
161, 210, -3, 0.70930232558139517
45, 334, 0, 0.70929936561519069
327, 375, 2, 0.70929936561519058
227, 273, -2, 0.70929936561519058
224, 273, -2, 0.70929936561519058
202, 378, -2, 0.70929936561519058
186, 273, -2, 0.70929936561519058
180, 327, -2, 0.70929936561519058
179, 273, -2, 0.70929936561519058
161, 166, 2, 0.70929936561519058
129, 273, -2, 0.70929936561519058
128, 273, -2, 0.70929936561519058
126, 266, -2, 0.70929936561519058
81, 273, -2, 0.70929936561519058
74, 273, -2, 0.70929936561519058
60, 166, 2, 0.70929936561519058
59, 380, -2, 0.70929936561519058
55, 112, -2, 0.70929936561519058
37, 375, 2, 0.70929936561519058
37, 180, 2, 0.70929936561519058
33, 161, -2, 0.70929936561519058
33, 60, -2, 0.70929936561519058
31, 335, -2, 0.70929936561519058
21, 207, -2, 0.70929936561519058
21, 186, -2, 0.70929936561519058
21, 179, -2, 0.70929936561519058
21, 128, -2, 0.70929936561519058
21, 78, -2, 0.70929936561519058
21, 69, -2, 0.70929936561519058
8, 161, -2, 0.70929936561519058
48, 78, 0, 0.70929936561519047
111, 242, -1, 0.70923855202005026
59, 319, 0, 0.70920814326697534
27, 275, 0, 0.70920814326697534
68, 95, 0, 0.70920814326697512
70, 86, -2, 0.70915405300926737
26, 70, 2, 0.70915405300926737
57, 386, -1, 0.70911835204661178
81, 386, -1, 0.70911835204661167
236, 311, -2, 0.70909090909090911
205, 264, 2, 0.70909090909090911
204, 264, 2, 0.70909090909090911
158, 216, 2, 0.70909090909090911
138, 277, 2, 0.70909090909090911
117, 311, -2, 0.70909090909090911
117, 264, 2, 0.70909090909090911
117, 236, 2, 0.70909090909090911
117, 140, 2, 0.70909090909090911
113, 311, -2, 0.70909090909090911
113, 264, 2, 0.70909090909090911
113, 236, 2, 0.70909090909090911
113, 140, 2, 0.70909090909090911
92, 311, 2, 0.70909090909090911
92, 140, 2, 0.70909090909090911
83, 140, -2, 0.70909090909090911
75, 83, 2, 0.70909090909090911
56, 92, 2, 0.70909090909090911
51, 92, 2, 0.70909090909090911
23, 158, -2, 0.70909090909090911
12, 277, 2, 0.70909090909090911
5, 371, -2, 0.70909090909090911
221, 241, 2, 0.70900619097466733
126, 241, 2, 0.70900619097466733
110, 251, -1, 0.70898489015499144
222, 370, -1, 0.70898489015499133
291, 379, 2, 0.70891755695856673
197, 390, 2, 0.70891755695856673
148, 211, -2, 0.70891755695856673
139, 264, -2, 0.70891755695856673
121, 271, 2, 0.70891755695856673
111, 217, 2, 0.70891755695856673
110, 393, -2, 0.70891755695856673
101, 333, -2, 0.70891755695856673
101, 323, -2, 0.70891755695856673
101, 278, -2, 0.70891755695856673
44, 188, -2, 0.70891755695856673
72, 184, 0, 0.70891755695856662
46, 315, 0, 0.70891755695856662
95, 249, 0, 0.70891755695856651
23, 116, 0, 0.70891755695856651
22, 188, -1, 0.70879438926987415
188, 241, 1, 0.70851229392721726
30, 358, 3, 0.70844951518333776
17, 82, 3, 0.70844951518333765
288, 330, -3, 0.70844951518333754
191, 293, 0, 0.70840161248742228
121, 293, -1, 0.70838353235776352
121, 271, 1, 0.70838353235776352
121, 148, 1, 0.70838353235776352
13, 392, 1, 0.70838353235776352
13, 338, 1, 0.70838353235776352
135, 273, 1, 0.7083830202738377
19, 375, 1, 0.70835295420719246
49, 297, 0, 0.70835019587771675
305, 357, -1, 0.7082864948681542
154, 210, 3, 0.70821423179651111
60, 212, 0, 0.70820052782817033
21, 276, 0, 0.70820052782817022
295, 338, -1, 0.70819715466566457
295, 337, -1, 0.70819715466566457
73, 241, 1, 0.70812869437020742
77, 136, 3, 0.70805148004627616
165, 210, 0, 0.70802919708029177
276, 359, 0, 0.70799232540478862
203, 259, 0, 0.70799232540478862
245, 367, 0, 0.70799232540478851
99, 334, -1, 0.70794014244356762
13, 338, 0, 0.70790985558640429
143, 246, 0, 0.70790985558640418
260, 319, 0, 0.70783839729656561
60, 136, -1, 0.70781668833513267
237, 399, -3, 0.70779832832609435
69, 197, -3, 0.70779832832609413
231, 232, 3, 0.70779832832609402
205, 206, -3, 0.70779832832609402
204, 206, -3, 0.70779832832609402
198, 231, -3, 0.70779832832609402
182, 197, -3, 0.70779832832609402
163, 197, -3, 0.70779832832609402
153, 232, 3, 0.70779832832609402
153, 198, 3, 0.70779832832609402
149, 232, 3, 0.70779832832609402
149, 198, 3, 0.70779832832609402
139, 231, -3, 0.70779832832609402
139, 153, -3, 0.70779832832609402
139, 149, -3, 0.70779832832609402
119, 198, 3, 0.70779832832609402
116, 131, 3, 0.70779832832609402
101, 231, -3, 0.70779832832609402
101, 149, -3, 0.70779832832609402
88, 232, 3, 0.70779832832609402
88, 198, 3, 0.70779832832609402
88, 139, 3, 0.70779832832609402
88, 101, 3, 0.70779832832609402
78, 197, -3, 0.70779832832609402
58, 197, -3, 0.70779832832609402
43, 206, -3, 0.70779832832609402
43, 145, -3, 0.70779832832609402
279, 373, -1, 0.70777607313116331
22, 116, 0, 0.70777607313116331
146, 366, 1, 0.7077760731311632
143, 215, 1, 0.7077760731311632
116, 293, 0, 0.7077760731311632
104, 220, 1, 0.7077760731311632
32, 210, -1, 0.7077760731311632
22, 294, -1, 0.7077760731311632
15, 143, -1, 0.7077760731311632
338, 393, -2, 0.70763037013736252
232, 379, -2, 0.70763037013736252
139, 379, -2, 0.70763037013736252
11, 293, 2, 0.70763037013736252
101, 379, -1, 0.70755817400697651
143, 232, 1, 0.7075581740069764
185, 219, 1, 0.70741891603416385
109, 290, -1, 0.7074069043357486
199, 251, 1, 0.70740690433574849
135, 268, -1, 0.70740690433574849
343, 376, -2, 0.70734939803403218
321, 356, 2, 0.70734939803403218
269, 290, 2, 0.70734939803403218
206, 312, 2, 0.70734939803403218
206, 246, 2, 0.70734939803403218
203, 286, 2, 0.70734939803403218
184, 269, -2, 0.70734939803403218
174, 269, -2, 0.70734939803403218
135, 270, 3, 0.70731707317073178
