'neuron', 'neuron', 'delay', 'correlation coefficient'
155, 333, 1, -0.60385963985554181
155, 373, 1, -0.60385963985554181
189, 224, 1, -0.60385963985554181
216, 242, 1, -0.60385963985554181
242, 371, -1, -0.60385963985554181
255, 291, 1, -0.60385963985554181
255, 333, 1, -0.60385963985554181
255, 373, 1, -0.60385963985554181
355, 390, 1, -0.60385963985554181
22, 83, -1, -0.6038596398555417
22, 342, -1, -0.6038596398555417
22, 353, -1, -0.6038596398555417
22, 377, -1, -0.6038596398555417
51, 216, 1, -0.6038596398555417
51, 282, 1, -0.6038596398555417
91, 97, 1, -0.6038596398555417
102, 286, 1, -0.6038596398555417
118, 300, 1, -0.6038596398555417
134, 224, 1, -0.6038596398555417
156, 224, 1, -0.6038596398555417
164, 351, 1, -0.6038596398555417
193, 307, -1, -0.6038596398555417
195, 297, -1, -0.6038596398555417
205, 351, 1, -0.6038596398555417
214, 351, 1, -0.6038596398555417
257, 281, -1, -0.6038596398555417
61, 97, 1, -0.60385963985554159
126, 238, 0, -0.60383335643354397
58, 354, 2, -0.60358747591335948
124, 125, 2, -0.60358747591335948
8, 176, 1, -0.60356086212221738
20, 120, 1, -0.60356086212221738
52, 166, -1, -0.60356086212221738
52, 192, -1, -0.60356086212221738
74, 238, 1, -0.60356086212221738
74, 298, 1, -0.60356086212221738
74, 343, 1, -0.60356086212221738
90, 166, -1, -0.60356086212221738
90, 192, -1, -0.60356086212221738
120, 172, -1, -0.60356086212221738
120, 206, -1, -0.60356086212221738
166, 197, 1, -0.60356086212221738
166, 236, 1, -0.60356086212221738
166, 298, 1, -0.60356086212221738
166, 324, 1, -0.60356086212221738
172, 376, -1, -0.60356086212221738
192, 197, 1, -0.60356086212221738
192, 298, 1, -0.60356086212221738
192, 324, 1, -0.60356086212221738
74, 324, 1, -0.60356086212221727
19, 46, 2, -0.60352167367545839
19, 88, 2, -0.60352167367545839
57, 317, 2, -0.60352167367545839
86, 317, 2, -0.60352167367545839
107, 317, 2, -0.60352167367545839
109, 317, 2, -0.60352167367545839
118, 316, 2, -0.60352167367545839
118, 317, 2, -0.60352167367545839
119, 317, 2, -0.60352167367545839
119, 397, 2, -0.60352167367545839
143, 189, -2, -0.60352167367545839
143, 281, -2, -0.60352167367545839
148, 317, 2, -0.60352167367545839
148, 397, 2, -0.60352167367545839
158, 317, 2, -0.60352167367545839
164, 215, 2, -0.60352167367545839
189, 397, -2, -0.60352167367545839
193, 316, 2, -0.60352167367545839
193, 317, 2, -0.60352167367545839
203, 222, 2, -0.60352167367545839
203, 351, 2, -0.60352167367545839
205, 215, 2, -0.60352167367545839
213, 317, 2, -0.60352167367545839
214, 215, 2, -0.60352167367545839
8, 372, -3, -0.60350984907541871
8, 169, -3, -0.6035098490754186
8, 395, -3, -0.6035098490754186
15, 172, -3, -0.6035098490754186
15, 197, -3, -0.6035098490754186
172, 395, 3, -0.6035098490754186
197, 367, 3, -0.6035098490754186
330, 395, -3, -0.6035098490754186
342, 395, -3, -0.6035098490754186
353, 395, -3, -0.6035098490754186
47, 143, -3, -0.60350984907541849
60, 143, -3, -0.60350984907541849
60, 350, -3, -0.60350984907541849
91, 166, -3, -0.60350984907541849
142, 166, -3, -0.60350984907541849
143, 296, 3, -0.60350984907541849
143, 348, 3, -0.60350984907541849
166, 172, 3, -0.60350984907541849
166, 197, 3, -0.60350984907541849
195, 330, 3, -0.60350984907541849
1, 106, -3, -0.60350984907541838
19, 277, -3, -0.60350984907541838
96, 106, -3, -0.60350984907541838
106, 135, 3, -0.60350984907541838
106, 242, 3, -0.60350984907541838
166, 312, 3, -0.60350984907541838
277, 347, 3, -0.60350984907541838
277, 393, 3, -0.60350984907541838
111, 267, 0, -0.60332991715494078
7, 100, 1, -0.60314830579873047
43, 368, 1, -0.60314830579873047
3, 217, 1, -0.60314830579873036
22, 375, -1, -0.60314830579873036
41, 368, 1, -0.60314830579873036
55, 368, 1, -0.60314830579873036
94, 368, 1, -0.60314830579873036
100, 375, -1, -0.60314830579873036
127, 368, -1, -0.60314830579873036
216, 368, 1, -0.60314830579873036
217, 373, 1, -0.60314830579873036
224, 323, -1, -0.60314830579873036
237, 279, -1, -0.60314830579873036
335, 390, 1, -0.60314830579873036
1, 92, 1, -0.60314830579873024
51, 400, -1, -0.60314830579873024
55, 354, 1, -0.60314830579873024
92, 96, -1, -0.60314830579873024
92, 135, -1, -0.60314830579873024
92, 242, -1, -0.60314830579873024
32, 78, 0, -0.60302268915552726
78, 150, 0, -0.60302268915552726
122, 381, 0, -0.60302268915552726
78, 281, 1, -0.60299025375819026
166, 291, -1, -0.60299025375819015
7, 336, -3, -0.60297738827358294
111, 355, 3, -0.60297738827358294
102, 336, -3, -0.60297738827358283
208, 232, -3, -0.6029773882735826
5, 50, 2, -0.60286056448821879
17, 235, 2, -0.60286056448821879
50, 367, 2, -0.60286056448821879
81, 106, -2, -0.60286056448821879
106, 163, 2, -0.60286056448821879
106, 188, 2, -0.60286056448821879
106, 198, 2, -0.60286056448821879
106, 263, 2, -0.60286056448821879
110, 372, -2, -0.60286056448821879
110, 395, -2, -0.60286056448821879
162, 235, 2, -0.60286056448821879
237, 395, -2, -0.60286056448821879
248, 350, 2, -0.60286056448821879
260, 277, 2, -0.60286056448821879
20, 295, -1, -0.60286025288591272
110, 203, -1, -0.60286025288591272
98, 366, 3, -0.60280352771301526
6, 59, -3, -0.60280352771301515
151, 390, 3, -0.60280352771301515
208, 349, -3, -0.60280352771301515
266, 354, -3, -0.60280352771301515
313, 390, 3, -0.60280352771301504
10, 369, 2, -0.60279628678631003
10, 372, 2, -0.60279628678631003
44, 369, 2, -0.60279628678631003
82, 369, 2, -0.60279628678631003
116, 369, 2, -0.60279628678631003
159, 369, 2, -0.60279628678631003
159, 372, 2, -0.60279628678631003
58, 284, 0, -0.60276378111510287
111, 120, 0, -0.60259444766112213
8, 117, 2, -0.60257650138510788
104, 166, -2, -0.60257650138510788
166, 197, 2, -0.60257650138510788
166, 244, 2, -0.60257650138510788
166, 246, 2, -0.60257650138510788
166, 298, 2, -0.60257650138510788
166, 312, 2, -0.60257650138510788
166, 324, 2, -0.60257650138510788
297, 380, -2, -0.60255689462158302
27, 248, -2, -0.60246407607670938
67, 248, -2, -0.60246407607670938
15, 241, -2, -0.60246407607670927
17, 143, -2, -0.60246407607670927
19, 81, -2, -0.60246407607670927
19, 163, -2, -0.60246407607670927
19, 188, -2, -0.60246407607670927
19, 198, -2, -0.60246407607670927
19, 249, -2, -0.60246407607670927
19, 263, -2, -0.60246407607670927
19, 271, -2, -0.60246407607670927
38, 215, -2, -0.60246407607670927
43, 360, 2, -0.60246407607670927
59, 215, -2, -0.60246407607670927
63, 166, 2, -0.60246407607670927
81, 316, -2, -0.60246407607670927
81, 317, -2, -0.60246407607670927
127, 360, 2, -0.60246407607670927
143, 162, 2, -0.60246407607670927
163, 316, -2, -0.60246407607670927
163, 317, -2, -0.60246407607670927
182, 267, -2, -0.60246407607670927
188, 316, -2, -0.60246407607670927
188, 317, -2, -0.60246407607670927
198, 316, -2, -0.60246407607670927
198, 317, -2, -0.60246407607670927
226, 317, -2, -0.60246407607670927
241, 355, 2, -0.60246407607670927
263, 316, -2, -0.60246407607670927
263, 317, -2, -0.60246407607670927
320, 355, -2, -0.60246407607670927
15, 70, 0, -0.60244288834889848
40, 90, -1, -0.60235670078156522
173, 362, -1, -0.60235670078156511
58, 128, 1, -0.602356700781565
58, 284, -1, -0.602356700781565
62, 397, -3, -0.60221630141022453
126, 331, 3, -0.60221630141022453
127, 297, 0, -0.60221337099570327
1, 149, 0, -0.60221337099570316
96, 149, 0, -0.60221337099570316
135, 149, 0, -0.60221337099570316
149, 242, 0, -0.60221337099570316
149, 166, -3, -0.60213479636817824
261, 395, -3, -0.60213479636817824
149, 328, -3, -0.60213479636817813
344, 372, -3, -0.60213479636817802
85, 195, -2, -0.60210585738916145
126, 267, -2, -0.60210585738916145
10, 124, -2, -0.60192926542884595
10, 368, -2, -0.60192926542884595
44, 362, 2, -0.60192926542884595
44, 368, -2, -0.60192926542884595
51, 124, -2, -0.60192926542884595
51, 375, -2, -0.60192926542884595
58, 144, 2, -0.60192926542884595
58, 335, 2, -0.60192926542884595
65, 92, 2, -0.60192926542884595
79, 224, -2, -0.60192926542884595
82, 362, 2, -0.60192926542884595
82, 368, -2, -0.60192926542884595
116, 362, 2, -0.60192926542884595
116, 368, -2, -0.60192926542884595
124, 159, 2, -0.60192926542884595
140, 392, -2, -0.60192926542884595
159, 368, -2, -0.60192926542884595
173, 279, -2, -0.60192926542884595
200, 368, -2, -0.60192926542884595
224, 386, 2, -0.60192926542884595
284, 306, -2, -0.60192926542884595
43, 166, 1, -0.60188641023158829
166, 216, -1, -0.60188641023158829
65, 236, 3, -0.60188444927754348
65, 338, 3, -0.60188444927754348
98, 342, -3, -0.60188444927754348
98, 353, -3, -0.60188444927754348
143, 243, 3, -0.60188444927754348
98, 281, -3, -0.60188444927754337
243, 350, -3, -0.60188444927754337
113, 192, -2, -0.60188383509062304
192, 360, -1, -0.6018709740686744
318, 344, 2, -0.60180625068901383
170, 358, 1, -0.60179640120826838
98, 297, -3, -0.60176534521195668
103, 297, 3, -0.6017340041169994
103, 114, -2, -0.60171398313818736
112, 383, 2, -0.60171398313818736
111, 267, -1, -0.60166239365096297
80, 367, -1, -0.60166239365096286
340, 346, -3, -0.60165683759618682
73, 77, 1, -0.60156250000000011
70, 215, 1, -0.60152213853416281
80, 215, 1, -0.6015221385341627
4, 340, -1, -0.60152076231736962
98, 228, -1, -0.6014931586756036
21, 394, 1, -0.60149315867560349
108, 394, 1, -0.60149315867560349
141, 394, 1, -0.60149315867560349
257, 391, -3, -0.60148688210517864
284, 390, 3, -0.60148688210517864
118, 369, 3, -0.60148688210517853
59, 103, 3, -0.60148688210517842
44, 369, 3, -0.6014868821051782
82, 369, 3, -0.6014868821051782
116, 369, 3, -0.6014868821051782
7, 120, -3, -0.60143948328555463
170, 358, 3, -0.60143948328555452
170, 386, 3, -0.60143948328555452
6, 170, -3, -0.6014394832855543
9, 46, 2, -0.60138368589639812
9, 88, 2, -0.60138368589639812
16, 351, 2, -0.60138368589639812
35, 222, 2, -0.60138368589639812
46, 149, -2, -0.60138368589639812
88, 149, -2, -0.60138368589639812
104, 376, 2, -0.60138368589639812
142, 376, 2, -0.60138368589639812
246, 376, 2, -0.60138368589639812
371, 376, 2, -0.60138368589639812
106, 166, 1, -0.60124156561764752
16, 337, 0, -0.60104076400856532
43, 281, 0, -0.60099356251407665
100, 228, 0, -0.60099356251407665
58, 140, -3, -0.60098199738374947
85, 238, -3, -0.60098199738374947
274, 359, 1, -0.60087433543310065
143, 256, -3, -0.60075140918611081
60, 235, -1, -0.6007514091861107
78, 277, -1, -0.6007514091861107
126, 236, 1, -0.6007514091861107
277, 340, 1, -0.6007514091861107
281, 331, -3, -0.6007514091861107
281, 397, -3, -0.6007514091861107
285, 331, -3, -0.6007514091861107
4, 46, -3, -0.60075140918611059
4, 88, -3, -0.60075140918611059
65, 221, -3, -0.60075140918611059
65, 260, -3, -0.60075140918611059
143, 248, -3, -0.60075140918611059
239, 317, 3, -0.60075140918611059
247, 317, 3, -0.60075140918611059
259, 317, 3, -0.60075140918611059
270, 317, 3, -0.60075140918611059
4, 97, -3, -0.60075140918611047
17, 19, -3, -0.60075140918611047
19, 162, 3, -0.60075140918611047
177, 317, 3, -0.60075140918611047
29, 260, -3, -0.60075140918611036
190, 260, -3, -0.60075140918611036
243, 361, -1, -0.60070713047522051
234, 376, 1, -0.60067991093813078
15, 274, 0, -0.60065005436183738
18, 389, 2, -0.60053256417896328
32, 170, 2, -0.60053256417896328
77, 318, -2, -0.60053256417896328
97, 318, 2, -0.60053256417896328
122, 170, 2, -0.60053256417896328
157, 166, -2, -0.60053256417896328
166, 254, 2, -0.60053256417896328
166, 290, 2, -0.60053256417896328
170, 256, -2, -0.60053256417896328
226, 395, 2, -0.60053256417896328
256, 395, 2, -0.60053256417896328
78, 192, -3, -0.60048057676907662
208, 345, 1, -0.60040360688133265
7, 369, -2, -0.60038646902478587
111, 369, 2, -0.60038646902478587
228, 274, -2, -0.60038646902478587
74, 297, -3, -0.60036543900923622
27, 369, 2, -0.60030022518766413
27, 372, 2, -0.60030022518766413
27, 396, 2, -0.60030022518766413
234, 256, -3, -0.60028422550149341
5, 376, -3, -0.6002842255014933
38, 376, -3, -0.6002842255014933
81, 318, 3, -0.6002842255014933
163, 318, 3, -0.6002842255014933
164, 376, -3, -0.6002842255014933
182, 376, -3, -0.6002842255014933
188, 318, 3, -0.6002842255014933
198, 318, 3, -0.6002842255014933
205, 376, -3, -0.6002842255014933
214, 376, -3, -0.6002842255014933
263, 318, 3, -0.6002842255014933
269, 376, -3, -0.6002842255014933
285, 318, 3, -0.6002842255014933
27, 248, -3, -0.60028422550149318
117, 344, -3, -0.60028422550149318
176, 267, -3, -0.60028422550149318
226, 318, 3, -0.60028422550149318
97, 170, 3, -0.60028422550149307
170, 249, -3, -0.60028422550149296
170, 271, -3, -0.60028422550149296
127, 389, 0, -0.60024504799878098
216, 389, 0, -0.60024504799878098
61, 389, 0, -0.60024504799878087
92, 340, 1, -0.60021925818382127
74, 106, 1, -0.60014122631712585
106, 192, -1, -0.60014122631712585
248, 355, -3, -0.60009919814897916
1, 239, 3, -0.60009919814897905
1, 247, 3, -0.60009919814897905
1, 259, 3, -0.60009919814897905
1, 270, 3, -0.60009919814897905
5, 150, -3, -0.60009919814897905
12, 81, -3, -0.60009919814897905
12, 163, -3, -0.60009919814897905
12, 188, -3, -0.60009919814897905
12, 198, -3, -0.60009919814897905
12, 263, -3, -0.60009919814897905
12, 285, -3, -0.60009919814897905
17, 43, -3, -0.60009919814897905
17, 333, -3, -0.60009919814897905
17, 373, -3, -0.60009919814897905
21, 256, -3, -0.60009919814897905
22, 63, 3, -0.60009919814897905
22, 127, 3, -0.60009919814897905
32, 38, 3, -0.60009919814897905
32, 56, -3, -0.60009919814897905
32, 137, -3, -0.60009919814897905
32, 276, 3, -0.60009919814897905
32, 291, -3, -0.60009919814897905
38, 122, -3, -0.60009919814897905
38, 150, -3, -0.60009919814897905
41, 62, -3, -0.60009919814897905
43, 162, 3, -0.60009919814897905
46, 64, 3, -0.60009919814897905
46, 129, 3, -0.60009919814897905
46, 187, 3, -0.60009919814897905
46, 207, 3, -0.60009919814897905
46, 220, 3, -0.60009919814897905
46, 227, 3, -0.60009919814897905
56, 122, 3, -0.60009919814897905
62, 63, 3, -0.60009919814897905
62, 94, 3, -0.60009919814897905
62, 127, 3, -0.60009919814897905
63, 97, -3, -0.60009919814897905
64, 88, -3, -0.60009919814897905
64, 97, -3, -0.60009919814897905
64, 356, -3, -0.60009919814897905
81, 108, 3, -0.60009919814897905
81, 154, 3, -0.60009919814897905
81, 186, 3, -0.60009919814897905
88, 129, 3, -0.60009919814897905
88, 187, 3, -0.60009919814897905
88, 207, 3, -0.60009919814897905
88, 220, 3, -0.60009919814897905
88, 227, 3, -0.60009919814897905
89, 256, -3, -0.60009919814897905
96, 239, 3, -0.60009919814897905
96, 247, 3, -0.60009919814897905
96, 259, 3, -0.60009919814897905
96, 270, 3, -0.60009919814897905
97, 127, 3, -0.60009919814897905
97, 129, 3, -0.60009919814897905
97, 177, 3, -0.60009919814897905
97, 187, 3, -0.60009919814897905
97, 207, 3, -0.60009919814897905
97, 220, 3, -0.60009919814897905
97, 227, 3, -0.60009919814897905
108, 163, -3, -0.60009919814897905
108, 188, -3, -0.60009919814897905
108, 198, -3, -0.60009919814897905
108, 263, -3, -0.60009919814897905
108, 285, -3, -0.60009919814897905
113, 368, 3, -0.60009919814897905
118, 125, -3, -0.60009919814897905
118, 209, -3, -0.60009919814897905
118, 249, -3, -0.60009919814897905
118, 271, -3, -0.60009919814897905
122, 276, 3, -0.60009919814897905
122, 282, -3, -0.60009919814897905
129, 356, -3, -0.60009919814897905
135, 239, 3, -0.60009919814897905
135, 247, 3, -0.60009919814897905
135, 259, 3, -0.60009919814897905
135, 270, 3, -0.60009919814897905
137, 150, 3, -0.60009919814897905
141, 256, -3, -0.60009919814897905
150, 164, 3, -0.60009919814897905
150, 182, 3, -0.60009919814897905
150, 205, 3, -0.60009919814897905
150, 214, 3, -0.60009919814897905
150, 269, 3, -0.60009919814897905
150, 291, -3, -0.60009919814897905
154, 163, -3, -0.60009919814897905
154, 188, -3, -0.60009919814897905
154, 198, -3, -0.60009919814897905
154, 263, -3, -0.60009919814897905
154, 285, -3, -0.60009919814897905
162, 333, -3, -0.60009919814897905
162, 373, -3, -0.60009919814897905
163, 186, 3, -0.60009919814897905
167, 333, -3, -0.60009919814897905
167, 373, -3, -0.60009919814897905
177, 249, -3, -0.60009919814897905
177, 271, -3, -0.60009919814897905
184, 281, 3, -0.60009919814897905
186, 188, -3, -0.60009919814897905
186, 198, -3, -0.60009919814897905
186, 263, -3, -0.60009919814897905
186, 285, -3, -0.60009919814897905
187, 356, -3, -0.60009919814897905
207, 356, -3, -0.60009919814897905
220, 356, -3, -0.60009919814897905
224, 256, -3, -0.60009919814897905
225, 239, 3, -0.60009919814897905
225, 247, 3, -0.60009919814897905
225, 259, 3, -0.60009919814897905
225, 270, 3, -0.60009919814897905
226, 356, -3, -0.60009919814897905
227, 356, -3, -0.60009919814897905
237, 276, 3, -0.60009919814897905
239, 242, -3, -0.60009919814897905
240, 281, 3, -0.60009919814897905
242, 247, 3, -0.60009919814897905
242, 259, 3, -0.60009919814897905
242, 270, 3, -0.60009919814897905
256, 337, -3, -0.60009919814897905
273, 281, 3, -0.60009919814897905
307, 333, -3, -0.60009919814897905
307, 373, -3, -0.60009919814897905
33, 60, 3, -0.60009919814897894
33, 348, 3, -0.60009919814897894
41, 84, 3, -0.60009919814897894
41, 97, -3, -0.60009919814897894
41, 249, -3, -0.60009919814897894
41, 271, -3, -0.60009919814897894
59, 337, -3, -0.60009919814897894
62, 64, 3, -0.60009919814897894
62, 129, 3, -0.60009919814897894
62, 187, 3, -0.60009919814897894
62, 207, 3, -0.60009919814897894
62, 220, 3, -0.60009919814897894
62, 227, 3, -0.60009919814897894
84, 94, -3, -0.60009919814897894
84, 127, -3, -0.60009919814897894
84, 237, 3, -0.60009919814897894
94, 97, -3, -0.60009919814897894
94, 249, -3, -0.60009919814897894
94, 271, -3, -0.60009919814897894
224, 279, 3, -0.60009919814897883
257, 279, 3, -0.60009919814897872
40, 398, 0, -0.60009075782838184
216, 389, 1, -0.60007101852424716
371, 389, 1, -0.60007101852424705
16, 281, 1, -0.6000595208572469
53, 261, -1, -0.6000595208572469
53, 261, 1, -0.6000595208572469
154, 383, 1, -0.6000595208572469
67, 281, 1, -0.60005952085724679
177, 261, 1, -0.60005952085724679
239, 261, -1, -0.60005952085724679
247, 261, -1, -0.60005952085724679
259, 261, -1, -0.60005952085724679
261, 270, 1, -0.60005952085724679
100, 383, 1, -0.60005952085724668
141, 383, 1, -0.60005952085724668
16, 284, -1, -0.60002721273557424
10, 383, -1, -0.60002721273557413
115, 266, -1, -0.60002721273557413
159, 383, -1, -0.60002721273557413
10, 369, 1, -0.60000543239609416
65, 106, 1, -0.60000543239609416
106, 138, -1, -0.60000543239609416
159, 369, 1, -0.60000543239609416
322, 369, -1, -0.60000543239609416
83, 369, -1, -0.60000543239609405
369, 375, 1, -0.60000543239609405
20, 47, 0, -0.60000000000000009
20, 60, 0, -0.60000000000000009
20, 296, 0, -0.60000000000000009
192, 298, 0, -0.60000000000000009
192, 324, 0, -0.60000000000000009
1, 21, 2, -0.59999999999999998
1, 89, 2, -0.59999999999999998
1, 141, 2, -0.59999999999999998
1, 224, 2, -0.59999999999999998
4, 383, 0, -0.59999999999999998
8, 18, 0, -0.59999999999999998
17, 41, 2, -0.59999999999999998
17, 55, 2, -0.59999999999999998
17, 64, 2, -0.59999999999999998
17, 94, 2, -0.59999999999999998
17, 127, 2, -0.59999999999999998
17, 129, 2, -0.59999999999999998
17, 137, 2, -0.59999999999999998
17, 187, 2, -0.59999999999999998
17, 207, 2, -0.59999999999999998
17, 220, 2, -0.59999999999999998
17, 227, 2, -0.59999999999999998
21, 96, -2, -0.59999999999999998
21, 135, -2, -0.59999999999999998
21, 242, -2, -0.59999999999999998
23, 309, -2, -0.59999999999999998
29, 309, -2, -0.59999999999999998
41, 162, -2, -0.59999999999999998
41, 237, -2, -0.59999999999999998
41, 363, 2, -0.59999999999999998
47, 176, 0, -0.59999999999999998
52, 192, 0, -0.59999999999999998
55, 162, -2, -0.59999999999999998
55, 237, -2, -0.59999999999999998
55, 363, 2, -0.59999999999999998
60, 176, 0, -0.59999999999999998
64, 162, -2, -0.59999999999999998
64, 237, -2, -0.59999999999999998
64, 387, -2, -0.59999999999999998
74, 376, -2, -0.59999999999999998
89, 96, -2, -0.59999999999999998
89, 135, -2, -0.59999999999999998
89, 242, -2, -0.59999999999999998
94, 162, -2, -0.59999999999999998
94, 237, -2, -0.59999999999999998
94, 363, 2, -0.59999999999999998
96, 141, 2, -0.59999999999999998
96, 224, 2, -0.59999999999999998
108, 300, 2, -0.59999999999999998
110, 127, -2, -0.59999999999999998
110, 216, -2, -0.59999999999999998
127, 162, -2, -0.59999999999999998
127, 237, -2, -0.59999999999999998
127, 363, 2, -0.59999999999999998
129, 162, -2, -0.59999999999999998
129, 237, -2, -0.59999999999999998
129, 387, -2, -0.59999999999999998
135, 141, 2, -0.59999999999999998
135, 224, 2, -0.59999999999999998
137, 162, -2, -0.59999999999999998
141, 242, -2, -0.59999999999999998
162, 187, 2, -0.59999999999999998
162, 207, 2, -0.59999999999999998
162, 220, 2, -0.59999999999999998
162, 227, 2, -0.59999999999999998
166, 176, 1, -0.59999999999999998
176, 296, 0, -0.59999999999999998
184, 383, 0, -0.59999999999999998
187, 237, -2, -0.59999999999999998
187, 387, -2, -0.59999999999999998
190, 309, -2, -0.59999999999999998
207, 237, -2, -0.59999999999999998
207, 387, -2, -0.59999999999999998
209, 300, -2, -0.59999999999999998
216, 237, 2, -0.59999999999999998
220, 237, -2, -0.59999999999999998
220, 387, -2, -0.59999999999999998
224, 242, -2, -0.59999999999999998
227, 237, -2, -0.59999999999999998
227, 387, -2, -0.59999999999999998
240, 383, 0, -0.59999999999999998
269, 383, 0, -0.59999999999999998
273, 383, 0, -0.59999999999999998
277, 332, 0, -0.59999999999999998
52, 277, 0, -0.59999999999999987
56, 192, 0, -0.59999999999999987
245, 277, 0, -0.59999999999999987
46, 106, -1, -0.5999693900976768
88, 106, -1, -0.5999693900976768
118, 147, -1, -0.5999693900976768
41, 400, 1, -0.59996939009767669
55, 400, 1, -0.59996939009767669
94, 400, 1, -0.59996939009767669
291, 396, -1, -0.59996939009767669
7, 169, -2, -0.59977291005478861
92, 267, 2, -0.59977291005478861
125, 267, -2, -0.59977291005478861
244, 389, 3, -0.59968515922787735
15, 70, -1, -0.59956946196091232
1, 176, 3, -0.59954377347980858
63, 74, -3, -0.59954377347980858
74, 127, 3, -0.59954377347980858
96, 176, 3, -0.59954377347980858
135, 176, 3, -0.59954377347980858
176, 225, -3, -0.59954377347980858
176, 242, -3, -0.59954377347980858
225, 376, -3, -0.59954377347980858
249, 376, -3, -0.59954377347980858
1, 170, 3, -0.59954377347980847
21, 376, -3, -0.59954377347980847
32, 74, 3, -0.59954377347980847
32, 103, -3, -0.59954377347980847
32, 234, 3, -0.59954377347980847
32, 318, 3, -0.59954377347980847
41, 397, 3, -0.59954377347980847
53, 397, 3, -0.59954377347980847
89, 376, -3, -0.59954377347980847
94, 397, 3, -0.59954377347980847
96, 170, 3, -0.59954377347980847
103, 150, 3, -0.59954377347980847
127, 397, 3, -0.59954377347980847
135, 170, 3, -0.59954377347980847
170, 225, -3, -0.59954377347980847
170, 242, -3, -0.59954377347980847
186, 376, -3, -0.59954377347980847
216, 360, 3, -0.59954377347980847
224, 376, -3, -0.59954377347980847
234, 237, -3, -0.59954377347980847
15, 237, 3, -0.59954377347980836
237, 316, -3, -0.59954377347980836
27, 150, -3, -0.59954377347980814
20, 215, 2, -0.59936000352798491
19, 50, 2, -0.5992589598863407
350, 383, -1, -0.59924034328237463
47, 117, 0, -0.59917127032270501
60, 117, 0, -0.59917127032270501
117, 296, 0, -0.59917127032270501
54, 232, -1, -0.59908121743612164
98, 232, -1, -0.59908121743612153
59, 267, -1, -0.59907657850526941
389, 397, -1, -0.5990765785052693
22, 54, -3, -0.59907210023121682
46, 332, -3, -0.59907210023121682
88, 332, -3, -0.59907210023121682
103, 234, -3, -0.59907210023121671
27, 138, -3, -0.59907210023121649
27, 307, -3, -0.59907210023121649
16, 383, -1, -0.59905660377358483
170, 383, 1, -0.59889880220359348
130, 218, 1, -0.59889161888539655
166, 244, -2, -0.598764159346999
110, 192, 1, -0.59874081708009175
235, 295, -1, -0.59874081708009175
98, 341, 1, -0.59868370183268338
167, 331, 1, -0.59868370183268327
57, 215, 1, -0.59843760912601496
86, 215, 1, -0.59843760912601496
107, 215, 1, -0.59843760912601496
109, 215, 1, -0.59843760912601496
119, 215, 1, -0.59843760912601496
148, 215, 1, -0.59843760912601496
158, 215, 1, -0.59843760912601496
193, 215, 1, -0.59843760912601496
213, 215, 1, -0.59843760912601496
20, 156, -1, -0.59843760912601485
20, 189, -1, -0.59843760912601485
26, 305, 1, -0.59843760912601485
26, 317, 1, -0.59843760912601485
34, 305, 1, -0.59843760912601485
34, 317, 1, -0.59843760912601485
51, 143, 1, -0.59843760912601485
51, 305, 1, -0.59843760912601485
51, 316, 1, -0.59843760912601485
51, 317, 1, -0.59843760912601485
118, 215, 1, -0.59843760912601485
155, 305, 1, -0.59843760912601485
155, 317, 1, -0.59843760912601485
255, 305, 1, -0.59843760912601485
255, 317, 1, -0.59843760912601485
20, 134, -1, -0.59843760912601474
257, 379, -1, -0.59843760912601474
1, 112, 1, -0.59839194234771143
22, 388, -1, -0.59839194234771143
41, 77, 1, -0.59839194234771143
46, 112, -1, -0.59839194234771143
62, 216, -1, -0.59839194234771143
77, 94, -1, -0.59839194234771143
88, 112, -1, -0.59839194234771143
96, 112, 1, -0.59839194234771143
112, 135, -1, -0.59839194234771143
112, 242, -1, -0.59839194234771143
62, 373, -1, -0.59839194234771131
97, 112, -1, -0.59839194234771131
41, 62, -1, -0.5983919423477112
55, 62, -1, -0.5983919423477112
62, 94, 1, -0.5983919423477112
62, 127, 1, -0.5983919423477112
62, 216, 1, -0.5983919423477112
62, 282, 1, -0.5983919423477112
209, 388, -1, -0.5983919423477112
237, 336, -1, -0.5983919423477112
40, 361, 1, -0.59836607360541261
44, 392, -1, -0.59836607360541261
82, 392, -1, -0.59836607360541261
116, 392, -1, -0.59836607360541261
149, 222, -1, -0.5983660736054125
156, 306, -1, -0.5983660736054125
167, 400, -1, -0.5983660736054125
203, 261, 2, -0.59824199497700814
58, 344, 1, -0.59814166086073173
27, 391, -1, -0.59814166086073162
62, 269, 0, -0.59805036040173265
73, 383, 0, -0.59805036040173265
16, 77, 0, -0.59805036040173254
114, 383, 0, -0.59805036040173254
102, 382, -2, -0.59801084117665038
125, 382, -2, -0.59801084117665038
203, 349, 2, -0.59800994476658587
80, 215, 0, -0.59764508581657227
111, 215, 0, -0.59764508581657227
26, 381, 2, -0.5976219030207317
34, 381, 2, -0.5976219030207317
51, 381, 2, -0.5976219030207317
155, 381, 2, -0.5976219030207317
170, 307, -2, -0.5976219030207317
181, 318, 2, -0.5976219030207317
189, 234, 2, -0.5976219030207317
234, 351, 2, -0.5976219030207317
255, 381, 2, -0.5976219030207317
318, 333, 2, -0.5976219030207317
326, 345, 2, -0.5976219030207317
12, 386, 3, -0.59761430466719712
46, 111, 3, -0.59761430466719712
63, 358, 3, -0.59761430466719712
63, 386, 3, -0.59761430466719712
