'neuron', 'neuron', 'delay', 'correlation coefficient'
193, 240, -1, 0.6085806194501846
189, 215, 1, 0.6085806194501846
188, 222, 1, 0.6085806194501846
184, 312, -1, 0.6085806194501846
184, 193, 1, 0.6085806194501846
184, 193, -1, 0.6085806194501846
182, 286, 1, 0.6085806194501846
182, 257, 1, 0.6085806194501846
182, 224, -1, 0.6085806194501846
163, 222, 1, 0.6085806194501846
162, 255, -1, 0.6085806194501846
158, 241, -1, 0.6085806194501846
155, 271, 1, 0.6085806194501846
155, 162, 1, 0.6085806194501846
150, 189, -1, 0.6085806194501846
150, 156, -1, 0.6085806194501846
148, 249, 1, 0.6085806194501846
148, 241, -1, 0.6085806194501846
148, 225, 1, 0.6085806194501846
148, 186, 1, 0.6085806194501846
142, 273, 1, 0.6085806194501846
142, 240, 1, 0.6085806194501846
142, 184, 1, 0.6085806194501846
135, 271, -1, 0.6085806194501846
134, 263, -1, 0.6085806194501846
134, 215, 1, 0.6085806194501846
134, 198, -1, 0.6085806194501846
134, 188, -1, 0.6085806194501846
134, 163, -1, 0.6085806194501846
134, 150, 1, 0.6085806194501846
125, 286, 1, 0.6085806194501846
122, 242, 1, 0.6085806194501846
122, 156, -1, 0.6085806194501846
122, 135, 1, 0.6085806194501846
122, 134, -1, 0.6085806194501846
119, 249, 1, 0.6085806194501846
119, 241, -1, 0.6085806194501846
119, 225, 1, 0.6085806194501846
119, 186, 1, 0.6085806194501846
109, 241, -1, 0.6085806194501846
107, 241, -1, 0.6085806194501846
96, 271, -1, 0.6085806194501846
96, 122, -1, 0.6085806194501846
91, 276, 1, 0.6085806194501846
91, 273, 1, 0.6085806194501846
91, 269, 1, 0.6085806194501846
91, 240, 1, 0.6085806194501846
91, 184, 1, 0.6085806194501846
91, 99, 1, 0.6085806194501846
86, 241, -1, 0.6085806194501846
83, 99, 1, 0.6085806194501846
81, 222, 1, 0.6085806194501846
81, 134, 1, 0.6085806194501846
78, 195, -2, 0.6085806194501846
63, 286, 1, 0.6085806194501846
63, 224, -1, 0.6085806194501846
61, 276, 1, 0.6085806194501846
61, 273, 1, 0.6085806194501846
61, 269, 1, 0.6085806194501846
61, 240, 1, 0.6085806194501846
61, 184, 1, 0.6085806194501846
59, 224, -1, 0.6085806194501846
57, 241, -1, 0.6085806194501846
51, 271, 1, 0.6085806194501846
39, 269, 1, 0.6085806194501846
38, 286, 1, 0.6085806194501846
38, 224, -1, 0.6085806194501846
38, 51, 1, 0.6085806194501846
34, 271, 1, 0.6085806194501846
34, 162, 1, 0.6085806194501846
32, 189, -1, 0.6085806194501846
32, 156, -1, 0.6085806194501846
32, 134, -1, 0.6085806194501846
26, 271, 1, 0.6085806194501846
26, 162, 1, 0.6085806194501846
19, 142, 1, 0.6085806194501846
17, 255, -1, 0.6085806194501846
17, 155, -1, 0.6085806194501846
17, 34, -1, 0.6085806194501846
17, 26, -1, 0.6085806194501846
12, 213, 1, 0.6085806194501846
12, 213, -1, 0.6085806194501846
12, 158, 1, 0.6085806194501846
12, 158, -1, 0.6085806194501846
12, 148, 1, 0.6085806194501846
12, 119, 1, 0.6085806194501846
12, 118, -1, 0.6085806194501846
12, 109, 1, 0.6085806194501846
12, 109, -1, 0.6085806194501846
12, 107, 1, 0.6085806194501846
12, 107, -1, 0.6085806194501846
12, 86, 1, 0.6085806194501846
12, 86, -1, 0.6085806194501846
12, 57, 1, 0.6085806194501846
12, 57, -1, 0.6085806194501846
1, 271, -1, 0.6085806194501846
1, 122, -1, 0.6085806194501846
246, 273, 1, 0.60858061945018449
240, 246, -1, 0.60858061945018449
213, 276, -1, 0.60858061945018449
213, 273, -1, 0.60858061945018449
213, 269, 1, 0.60858061945018449
213, 269, -1, 0.60858061945018449
213, 249, 1, 0.60858061945018449
213, 240, -1, 0.60858061945018449
213, 225, 1, 0.60858061945018449
193, 269, 1, 0.60858061945018449
189, 263, -1, 0.60858061945018449
189, 249, -1, 0.60858061945018449
189, 225, -1, 0.60858061945018449
189, 198, -1, 0.60858061945018449
188, 189, 1, 0.60858061945018449
186, 213, 1, 0.60858061945018449
186, 213, -1, 0.60858061945018449
186, 193, -1, 0.60858061945018449
184, 246, -1, 0.60858061945018449
184, 213, 1, 0.60858061945018449
163, 189, 1, 0.60858061945018449
158, 276, -1, 0.60858061945018449
158, 273, -1, 0.60858061945018449
158, 269, 1, 0.60858061945018449
158, 269, -1, 0.60858061945018449
158, 249, 1, 0.60858061945018449
158, 240, -1, 0.60858061945018449
158, 225, 1, 0.60858061945018449
158, 186, 1, 0.60858061945018449
158, 186, -1, 0.60858061945018449
158, 184, -1, 0.60858061945018449
156, 215, 1, 0.60858061945018449
148, 273, -1, 0.60858061945018449
148, 269, -1, 0.60858061945018449
148, 240, -1, 0.60858061945018449
148, 186, -1, 0.60858061945018449
148, 184, -1, 0.60858061945018449
143, 224, -1, 0.60858061945018449
142, 276, 1, 0.60858061945018449
142, 269, 1, 0.60858061945018449
119, 273, -1, 0.60858061945018449
119, 269, -1, 0.60858061945018449
119, 240, -1, 0.60858061945018449
119, 186, -1, 0.60858061945018449
119, 184, -1, 0.60858061945018449
109, 276, -1, 0.60858061945018449
109, 273, -1, 0.60858061945018449
109, 269, 1, 0.60858061945018449
109, 269, -1, 0.60858061945018449
109, 249, 1, 0.60858061945018449
109, 240, -1, 0.60858061945018449
109, 225, 1, 0.60858061945018449
109, 186, 1, 0.60858061945018449
109, 186, -1, 0.60858061945018449
109, 184, -1, 0.60858061945018449
107, 276, -1, 0.60858061945018449
107, 273, -1, 0.60858061945018449
107, 269, 1, 0.60858061945018449
107, 269, -1, 0.60858061945018449
107, 249, 1, 0.60858061945018449
107, 240, -1, 0.60858061945018449
107, 225, 1, 0.60858061945018449
107, 186, 1, 0.60858061945018449
107, 186, -1, 0.60858061945018449
107, 184, -1, 0.60858061945018449
104, 273, 1, 0.60858061945018449
104, 240, 1, 0.60858061945018449
104, 184, 1, 0.60858061945018449
86, 276, -1, 0.60858061945018449
86, 273, -1, 0.60858061945018449
86, 269, 1, 0.60858061945018449
86, 269, -1, 0.60858061945018449
86, 249, 1, 0.60858061945018449
86, 240, -1, 0.60858061945018449
86, 225, 1, 0.60858061945018449
86, 186, 1, 0.60858061945018449
86, 186, -1, 0.60858061945018449
86, 184, -1, 0.60858061945018449
81, 189, 1, 0.60858061945018449
57, 276, -1, 0.60858061945018449
57, 273, -1, 0.60858061945018449
57, 269, 1, 0.60858061945018449
57, 269, -1, 0.60858061945018449
57, 249, 1, 0.60858061945018449
57, 240, -1, 0.60858061945018449
57, 225, 1, 0.60858061945018449
57, 186, 1, 0.60858061945018449
57, 186, -1, 0.60858061945018449
57, 184, -1, 0.60858061945018449
20, 213, -1, 0.60858061945018449
20, 193, -1, 0.60858061945018449
20, 158, -1, 0.60858061945018449
20, 109, -1, 0.60858061945018449
20, 107, -1, 0.60858061945018449
20, 86, -1, 0.60858061945018449
20, 57, -1, 0.60858061945018449
19, 91, 1, 0.60858061945018449
19, 39, 1, 0.60858061945018449
12, 193, -1, 0.60858061945018449
20, 200, -1, 0.60858061945018438
19, 331, 0, 0.60850818970085829
58, 112, -2, 0.6085061688040716
33, 58, 2, 0.6085061688040716
297, 328, -2, 0.60834097359743933
261, 358, 2, 0.60834097359743933
103, 393, -2, 0.60834097359743933
20, 149, 2, 0.60834097359743933
317, 336, 0, 0.6082287370157643
305, 336, 0, 0.6082287370157643
40, 159, 1, 0.60821876815013687
10, 40, -1, 0.60821876815013687
377, 400, -1, 0.60821876815013676
375, 384, -1, 0.60821876815013676
246, 400, -1, 0.60821876815013676
104, 400, -1, 0.60821876815013676
83, 124, -1, 0.60821876815013676
336, 367, -2, 0.60809480093731683
106, 230, 2, 0.60809480093731683
59, 192, 2, 0.60809480093731683
27, 350, 1, 0.60808229937381642
281, 328, -3, 0.60795729205719473
69, 393, 3, 0.60795729205719473
69, 338, -3, 0.60795729205719473
98, 276, -3, 0.60795729205719462
98, 100, -3, 0.60795729205719462
63, 98, 3, 0.60795729205719462
70, 130, -1, 0.60792999696246952
149, 365, 1, 0.60791875887432889
341, 348, 2, 0.60786567164451122
322, 336, 2, 0.60786567164451122
296, 341, -2, 0.60786567164451122
295, 315, 2, 0.60786567164451122
295, 296, 2, 0.60786567164451122
245, 336, 2, 0.60786567164451122
236, 398, -2, 0.60786567164451122
167, 277, -2, 0.60786567164451122
60, 295, -2, 0.60786567164451122
47, 341, -2, 0.60786567164451122
47, 295, -2, 0.60786567164451122
285, 323, 2, 0.60783067385483092
226, 323, 2, 0.60783067385483092
208, 209, -2, 0.60783067385483092
125, 177, -2, 0.60783067385483092
111, 291, -2, 0.60783067385483092
111, 290, -2, 0.60783067385483092
111, 285, 2, 0.60783067385483092
111, 270, -2, 0.60783067385483092
111, 259, -2, 0.60783067385483092
111, 256, 2, 0.60783067385483092
111, 254, -2, 0.60783067385483092
111, 247, -2, 0.60783067385483092
111, 239, -2, 0.60783067385483092
111, 157, -2, 0.60783067385483092
92, 290, 2, 0.60783067385483092
92, 270, 2, 0.60783067385483092
92, 259, 2, 0.60783067385483092
92, 254, 2, 0.60783067385483092
92, 247, 2, 0.60783067385483092
92, 239, 2, 0.60783067385483092
92, 157, 2, 0.60783067385483092
69, 385, -2, 0.60783067385483092
63, 92, -2, 0.60783067385483092
31, 333, -2, 0.60783067385483092
7, 285, -2, 0.60783067385483092
7, 256, -2, 0.60783067385483092
7, 122, -2, 0.60783067385483092
6, 333, -2, 0.60783067385483092
113, 361, 0, 0.60783067385483081
73, 125, 2, 0.60783067385483081
73, 111, 2, 0.60783067385483081
42, 361, 0, 0.60783067385483081
16, 208, 2, 0.60783067385483081
167, 396, 3, 0.60771554350549728
78, 380, -3, 0.60771554350549728
348, 376, -2, 0.60764362025020002
296, 376, -2, 0.60764362025020002
192, 375, 2, 0.60764362025020002
192, 255, 2, 0.60764362025020002
176, 286, -2, 0.60764362025020002
172, 176, 2, 0.60764362025020002
155, 192, -2, 0.60764362025020002
138, 192, -2, 0.60764362025020002
103, 172, 2, 0.60764362025020002
78, 176, 2, 0.60764362025020002
60, 376, -2, 0.60764362025020002
47, 376, -2, 0.60764362025020002
34, 192, -2, 0.60764362025020002
26, 192, -2, 0.60764362025020002
18, 176, 2, 0.60764362025020002
9, 343, -2, 0.60764362025020002
8, 389, 1, 0.60756944047573702
67, 92, -2, 0.6075304364080838
27, 92, -2, 0.6075304364080838
15, 260, 2, 0.6075304364080838
285, 356, 2, 0.60752727522476035
230, 291, -2, 0.60752727522476035
150, 341, -2, 0.60752727522476035
137, 230, 2, 0.60752727522476035
122, 156, 2, 0.60752727522476035
115, 356, -2, 0.60752727522476035
97, 295, 2, 0.60752727522476035
84, 349, -2, 0.60752727522476035
84, 295, -2, 0.60752727522476035
59, 285, 2, 0.60752727522476035
54, 291, -2, 0.60752727522476035
54, 290, -2, 0.60752727522476035
54, 270, -2, 0.60752727522476035
54, 259, -2, 0.60752727522476035
54, 254, -2, 0.60752727522476035
54, 247, -2, 0.60752727522476035
54, 239, -2, 0.60752727522476035
54, 157, -2, 0.60752727522476035
32, 156, 2, 0.60752727522476035
261, 346, 1, 0.60746111728159935
263, 297, -3, 0.60737339341165608
198, 297, -3, 0.60737339341165608
188, 297, -3, 0.60737339341165608
163, 297, -3, 0.60737339341165608
97, 297, -3, 0.60737339341165608
81, 297, -3, 0.60737339341165608
255, 376, 3, 0.60737339341165597
155, 376, 3, 0.60737339341165597
100, 236, -3, 0.60737339341165597
34, 376, 3, 0.60737339341165597
26, 376, 3, 0.60737339341165597
15, 219, 0, 0.60737339341165575
166, 192, -1, 0.607185884878083
78, 276, 3, 0.60714285714285743
20, 279, -3, 0.60714285714285743
203, 291, -3, 0.60714285714285732
137, 203, 3, 0.60714285714285732
38, 78, -3, 0.60714285714285732
295, 375, -3, 0.60714285714285721
271, 281, 3, 0.60714285714285721
270, 279, -3, 0.60714285714285721
259, 279, -3, 0.60714285714285721
249, 281, 3, 0.60714285714285721
247, 279, -3, 0.60714285714285721
241, 271, 3, 0.60714285714285721
239, 279, -3, 0.60714285714285721
182, 285, 3, 0.60714285714285721
151, 182, -3, 0.60714285714285721
137, 269, 3, 0.60714285714285721
137, 214, 3, 0.60714285714285721
137, 205, 3, 0.60714285714285721
137, 182, 3, 0.60714285714285721
137, 164, 3, 0.60714285714285721
97, 281, 3, 0.60714285714285721
84, 248, -3, 0.60714285714285721
62, 281, 3, 0.60714285714285721
56, 269, 3, 0.60714285714285721
56, 214, 3, 0.60714285714285721
56, 205, 3, 0.60714285714285721
56, 182, 3, 0.60714285714285721
56, 164, 3, 0.60714285714285721
53, 63, -3, 0.60714285714285721
38, 290, -3, 0.60714285714285721
38, 254, -3, 0.60714285714285721
38, 177, -3, 0.60714285714285721
38, 157, -3, 0.60714285714285721
38, 137, -3, 0.60714285714285721
35, 137, -3, 0.60714285714285721
20, 182, -3, 0.60714285714285721
5, 137, -3, 0.60714285714285721
5, 56, -3, 0.60714285714285721
321, 368, -3, 0.6071428571428571
276, 291, -3, 0.6071428571428571
276, 282, -3, 0.6071428571428571
271, 285, 3, 0.6071428571428571
256, 276, -3, 0.6071428571428571
249, 285, 3, 0.6071428571428571
168, 271, 3, 0.6071428571428571
151, 271, -3, 0.6071428571428571
151, 249, -3, 0.6071428571428571
100, 256, 3, 0.6071428571428571
53, 84, -3, 0.6071428571428571
38, 291, -3, 0.6071428571428571
22, 256, 3, 0.6071428571428571
12, 285, 3, 0.6071428571428571
270, 307, 3, 0.60714285714285698
270, 276, -3, 0.60714285714285698
259, 307, 3, 0.60714285714285698
259, 276, -3, 0.60714285714285698
247, 307, 3, 0.60714285714285698
247, 276, -3, 0.60714285714285698
239, 307, 3, 0.60714285714285698
239, 276, -3, 0.60714285714285698
209, 285, 3, 0.60714285714285698
177, 271, 3, 0.60714285714285698
162, 226, -3, 0.60714285714285698
151, 209, -3, 0.60714285714285698
125, 285, 3, 0.60714285714285698
125, 151, 3, 0.60714285714285698
100, 270, 3, 0.60714285714285698
100, 259, 3, 0.60714285714285698
100, 247, 3, 0.60714285714285698
100, 239, 3, 0.60714285714285698
63, 290, 3, 0.60714285714285698
63, 273, 3, 0.60714285714285698
63, 254, 3, 0.60714285714285698
63, 240, 3, 0.60714285714285698
63, 184, 3, 0.60714285714285698
63, 157, 3, 0.60714285714285698
59, 182, -3, 0.60714285714285698
38, 320, 3, 0.60714285714285698
38, 282, -3, 0.60714285714285698
38, 151, 3, 0.60714285714285698
22, 151, 3, 0.60714285714285698
17, 226, -3, 0.60714285714285698
19, 230, 0, 0.6070806704241466
248, 295, 1, 0.60705366397329019
266, 367, -1, 0.60705366397329008
110, 267, -1, 0.60705366397329008
16, 63, -1, 0.60705366397329008
261, 346, 2, 0.60683504554705114
244, 349, 0, 0.60683504554705103
113, 142, -1, 0.60679422683186035
91, 244, -1, 0.60679422683186024
39, 113, 1, 0.60679422683186024
189, 368, 1, 0.60676739090582865
140, 148, -1, 0.60676739090582865
134, 368, 1, 0.60676739090582865
119, 140, 1, 0.60676739090582865
351, 368, -1, 0.60676739090582854
279, 335, -1, 0.60676739090582854
156, 368, 1, 0.60676739090582854
222, 368, -1, 0.60676739090582843
125, 224, -1, 0.60676739090582843
78, 361, -1, 0.60661898572588246
340, 361, -1, 0.60661898572588235
333, 374, -1, 0.60655022020217553
113, 333, 1, 0.60655022020217542
42, 333, 1, 0.60655022020217542
42, 282, 1, 0.60655022020217542
42, 216, 1, 0.60655022020217542
236, 337, -3, 0.60647843486312281
150, 166, -3, 0.60647843486312281
127, 365, -3, 0.60647843486312281
106, 127, 3, 0.60647843486312281
94, 106, -3, 0.60647843486312281
63, 365, -3, 0.60647843486312281
63, 106, -3, 0.60647843486312281
41, 106, -3, 0.60647843486312281
19, 333, -3, 0.60647843486312281
19, 43, -3, 0.60647843486312281
224, 395, -3, 0.6064784348631227
209, 372, -3, 0.6064784348631227
208, 345, -2, 0.6064784348631227
208, 235, -2, 0.6064784348631227
169, 224, 3, 0.6064784348631227
150, 328, -3, 0.6064784348631227
141, 169, -3, 0.6064784348631227
94, 365, -3, 0.6064784348631227
89, 395, -3, 0.6064784348631227
89, 169, -3, 0.6064784348631227
85, 323, 2, 0.6064784348631227
41, 365, -3, 0.6064784348631227
32, 328, -3, 0.6064784348631227
21, 395, -3, 0.6064784348631227
21, 169, -3, 0.6064784348631227
227, 365, -3, 0.60647843486312258
226, 347, -3, 0.60647843486312258
220, 365, -3, 0.60647843486312258
207, 365, -3, 0.60647843486312258
187, 365, -3, 0.60647843486312258
129, 365, -3, 0.60647843486312258
64, 365, -3, 0.60647843486312258
43, 98, 3, 0.60647843486312258
12, 395, -3, 0.60647843486312258
154, 235, 3, 0.60647843486312247
143, 224, 3, 0.60647843486312247
143, 186, 3, 0.60647843486312247
143, 154, 3, 0.60647843486312247
98, 127, -3, 0.60647843486312247
89, 143, -3, 0.60647843486312247
21, 143, -3, 0.60647843486312247
229, 243, 1, 0.60645565504697996
85, 138, 1, 0.60645565504697996
285, 383, 2, 0.60644963106196836
226, 383, 2, 0.60644963106196836
150, 297, 2, 0.60644963106196836
149, 273, -2, 0.60644963106196836
149, 240, -2, 0.60644963106196836
149, 184, -2, 0.60644963106196836
103, 336, -2, 0.60644963106196836
95, 130, 2, 0.60644963106196836
73, 130, 2, 0.60644963106196836
31, 130, 2, 0.60644963106196836
236, 365, 0, 0.60634178849166909
150, 389, 0, 0.60633906259083259
32, 389, 0, 0.60633906259083259
4, 45, 0, 0.60633906259083248
336, 355, 0, 0.60633906259083237
62, 389, -3, 0.60616789434036522
331, 339, -3, 0.60614264565578213
260, 329, 3, 0.60614264565578191
260, 265, 3, 0.60614264565578191
258, 260, -3, 0.60614264565578191
204, 260, -3, 0.60614264565578191
30, 260, -3, 0.60614264565578191
65, 396, 3, 0.60609520588880961
78, 113, 1, 0.60605014091252951
15, 367, 0, 0.60604321526285609
321, 340, -1, 0.60597500852404051
59, 126, 1, 0.6059750085240404
27, 143, 0, 0.60571315686556093
346, 369, -1, 0.60549224449722061
377, 380, 2, 0.60544934962060348
371, 380, 2, 0.60544934962060348
282, 380, -2, 0.60544934962060348
260, 351, 2, 0.60544934962060348
216, 380, -2, 0.60544934962060348
214, 350, 2, 0.60544934962060348
205, 350, 2, 0.60544934962060348
164, 350, 2, 0.60544934962060348
50, 128, -2, 0.60544934962060348
4, 213, -2, 0.60544934962060348
4, 158, -2, 0.60544934962060348
4, 148, 2, 0.60544934962060348
4, 119, 2, 0.60544934962060348
4, 109, -2, 0.60544934962060348
4, 107, -2, 0.60544934962060348
4, 91, -2, 0.60544934962060348
4, 86, -2, 0.60544934962060348
4, 61, -2, 0.60544934962060348
4, 57, -2, 0.60544934962060348
331, 349, 0, 0.60540551459668124
190, 356, 0, 0.60540551459668124
29, 356, 0, 0.60540551459668124
328, 390, 0, 0.60540551459668113
110, 267, 0, 0.60540551459668113
8, 376, 0, 0.60539033848330781
166, 277, 0, 0.6053903384833077
130, 338, -3, 0.6052927476393779
297, 368, 0, 0.605175579577787
224, 350, -1, 0.60505869565434256
33, 94, 1, 0.60505869565434256
33, 41, 1, 0.60505869565434256
19, 373, -1, 0.60505869565434256
19, 216, -1, 0.60505869565434256
31, 103, -1, 0.60501980054232329
321, 331, -1, 0.60498160902026366
218, 358, -1, 0.60498160902026366
267, 376, 1, 0.60491934946308223
52, 106, 0, 0.60474315681476354
197, 332, -3, 0.60470789790695234
142, 332, -3, 0.60470789790695234
54, 197, 3, 0.60470789790695223
54, 142, 3, 0.60470789790695223
312, 332, -3, 0.60470789790695212
176, 224, -3, 0.60470789790695212
27, 197, -3, 0.60470789790695212
27, 172, -3, 0.60470789790695212
27, 93, -3, 0.60470789790695212
18, 176, 3, 0.60470789790695212
4, 45, -1, 0.60470789790695212
315, 397, 3, 0.60470789790695201
245, 397, 3, 0.60470789790695201
172, 316, -3, 0.60470789790695201
74, 197, -3, 0.60470789790695201
74, 161, -3, 0.60470789790695201
54, 312, 3, 0.60470789790695201
27, 375, 3, 0.60470789790695201
27, 83, 3, 0.60470789790695201
15, 348, 3, 0.60470789790695201
15, 296, 3, 0.60470789790695201
15, 47, 3, 0.60470789790695201
117, 224, -3, 0.6047078979069519
18, 117, 3, 0.6047078979069519
128, 376, -3, 0.60470789790695179
93, 318, 3, 0.60470789790695179
70, 80, -1, 0.60465116279069775
317, 374, -3, 0.60459666762022124
19, 236, -2, 0.60440935288686082
358, 400, -1, 0.60436722301903523
324, 340, -1, 0.60436722301903523
323, 360, 1, 0.60436722301903523
218, 359, 1, 0.60436722301903523
206, 384, 1, 0.60436722301903523
106, 324, 1, 0.60436722301903523
92, 143, -1, 0.60436722301903523
317, 355, 1, 0.60436722301903512
149, 291, -1, 0.60436722301903512
126, 161, -1, 0.60436722301903512
125, 350, -1, 0.60436722301903512
106, 298, 1, 0.60436722301903512
97, 297, 1, 0.60436722301903512
92, 317, -1, 0.60436722301903512
92, 195, -1, 0.60436722301903512
90, 106, -1, 0.60436722301903512
52, 106, -1, 0.60436722301903512
359, 367, -1, 0.604367223019035
340, 343, 1, 0.604367223019035
298, 340, -1, 0.604367223019035
267, 360, 1, 0.604367223019035
149, 282, -1, 0.604367223019035
133, 340, -1, 0.604367223019035
18, 395, -1, 0.604367223019035
15, 267, -1, 0.604367223019035
58, 111, 1, 0.60429782191984893
6, 362, -1, 0.60429782191984893
58, 80, 1, 0.60429782191984882
195, 338, -1, 0.60425446360794355
195, 364, -1, 0.60425446360794344
225, 390, 2, 0.60421797811664391
186, 390, 2, 0.60421797811664391
122, 391, -2, 0.60421797811664391
63, 306, -2, 0.60421797811664391
58, 269, 2, 0.60421797811664391
58, 214, 2, 0.60421797811664391
58, 205, 2, 0.60421797811664391
58, 164, 2, 0.60421797811664391
32, 391, -2, 0.60421797811664391
5, 58, -2, 0.60421797811664391
112, 127, 0, 0.60412209333017708
114, 227, 0, 0.60412209333017697
114, 220, 0, 0.60412209333017697
114, 207, 0, 0.60412209333017697
114, 187, 0, 0.60412209333017697
114, 129, 0, 0.60412209333017697
112, 216, 0, 0.60412209333017697
94, 114, 0, 0.60412209333017697
64, 114, 0, 0.60412209333017697
62, 242, 0, 0.60412209333017697
62, 135, 0, 0.60412209333017697
62, 96, 0, 0.60412209333017697
41, 114, 0, 0.60412209333017697
1, 62, 0, 0.60412209333017697
114, 127, 0, 0.60412209333017686
73, 227, 0, 0.60412209333017686
73, 220, 0, 0.60412209333017686
73, 207, 0, 0.60412209333017686
73, 187, 0, 0.60412209333017686
73, 129, 0, 0.60412209333017686
73, 94, 0, 0.60412209333017686
64, 73, 0, 0.60412209333017686
61, 114, 0, 0.60412209333017686
41, 73, 0, 0.60412209333017686
16, 94, -2, 0.60400672231608077
16, 41, -2, 0.60400672231608077
102, 228, 0, 0.60396039603960394
236, 380, -2, 0.60395717397020332
172, 192, 2, 0.60395717397020332
161, 176, -2, 0.60395717397020332
126, 375, 2, 0.60395717397020332
106, 324, 2, 0.60395717397020332
106, 312, 2, 0.60395717397020332
106, 298, 2, 0.60395717397020332
106, 246, 2, 0.60395717397020332
106, 244, 2, 0.60395717397020332
106, 197, 2, 0.60395717397020332
104, 106, -2, 0.60395717397020332
50, 344, -2, 0.60395717397020332
18, 395, -2, 0.60395717397020332
18, 372, -2, 0.60395717397020332
97, 255, -1, 0.60385963985554192
97, 155, -1, 0.60385963985554192
34, 97, 1, 0.60385963985554192
26, 97, 1, 0.60385963985554192
373, 377, -1, 0.60385963985554181
333, 370, -1, 0.60385963985554181
280, 400, 1, 0.60385963985554181
246, 373, 1, 0.60385963985554181
246, 333, 1, 0.60385963985554181
246, 291, 1, 0.60385963985554181
200, 227, 1, 0.60385963985554181
200, 220, 1, 0.60385963985554181
200, 207, 1, 0.60385963985554181
187, 200, -1, 0.60385963985554181
142, 371, -1, 0.60385963985554181
142, 216, -1, 0.60385963985554181
129, 200, -1, 0.60385963985554181
123, 396, -1, 0.60385963985554181
104, 373, 1, 0.60385963985554181
104, 333, 1, 0.60385963985554181
104, 291, 1, 0.60385963985554181
102, 335, 1, 0.60385963985554181
91, 371, -1, 0.60385963985554181
91, 216, -1, 0.60385963985554181
64, 200, -1, 0.60385963985554181
61, 91, -1, 0.60385963985554181
51, 242, -1, 0.60385963985554181
51, 135, -1, 0.60385963985554181
51, 96, -1, 0.60385963985554181
51, 88, 1, 0.60385963985554181
46, 51, -1, 0.60385963985554181
43, 142, 1, 0.60385963985554181
43, 91, 1, 0.60385963985554181
3, 353, 1, 0.60385963985554181
3, 342, 1, 0.60385963985554181
1, 51, 1, 0.60385963985554181
282, 377, -1, 0.6038596398555417
281, 351, 1, 0.6038596398555417
225, 297, 1, 0.6038596398555417
222, 237, -1, 0.6038596398555417
216, 377, -1, 0.6038596398555417
215, 297, -1, 0.6038596398555417
213, 227, -1, 0.6038596398555417
213, 220, -1, 0.6038596398555417
207, 213, 1, 0.6038596398555417
193, 216, -1, 0.6038596398555417
189, 237, 1, 0.6038596398555417
187, 213, 1, 0.6038596398555417
158, 227, -1, 0.6038596398555417
158, 220, -1, 0.6038596398555417
158, 207, -1, 0.6038596398555417
158, 187, -1, 0.6038596398555417
148, 227, 1, 0.6038596398555417
148, 220, 1, 0.6038596398555417
148, 207, 1, 0.6038596398555417
148, 187, 1, 0.6038596398555417
142, 291, 1, 0.6038596398555417
134, 237, -1, 0.6038596398555417
129, 213, 1, 0.6038596398555417
129, 158, 1, 0.6038596398555417
129, 148, -1, 0.6038596398555417
127, 193, -1, 0.6038596398555417
127, 148, 1, 0.6038596398555417
127, 142, -1, 0.6038596398555417
122, 297, -1, 0.6038596398555417
119, 227, 1, 0.6038596398555417
119, 220, 1, 0.6038596398555417
119, 207, 1, 0.6038596398555417
119, 187, 1, 0.6038596398555417
119, 129, 1, 0.6038596398555417
119, 127, -1, 0.6038596398555417
118, 227, 1, 0.6038596398555417
118, 220, 1, 0.6038596398555417
118, 207, 1, 0.6038596398555417
118, 187, 1, 0.6038596398555417
118, 129, 1, 0.6038596398555417
109, 227, -1, 0.6038596398555417
109, 220, -1, 0.6038596398555417
109, 207, -1, 0.6038596398555417
109, 187, -1, 0.6038596398555417
109, 129, -1, 0.6038596398555417
107, 227, -1, 0.6038596398555417
107, 220, -1, 0.6038596398555417
107, 207, -1, 0.6038596398555417
107, 187, -1, 0.6038596398555417
107, 129, -1, 0.6038596398555417
94, 213, -1, 0.6038596398555417
94, 193, 1, 0.6038596398555417
94, 158, -1, 0.6038596398555417
94, 118, -1, 0.6038596398555417
94, 109, -1, 0.6038596398555417
94, 107, -1, 0.6038596398555417
91, 373, -1, 0.6038596398555417
91, 291, 1, 0.6038596398555417
91, 282, 1, 0.6038596398555417
91, 216, 1, 0.6038596398555417
91, 127, 1, 0.6038596398555417
86, 227, -1, 0.6038596398555417
86, 220, -1, 0.6038596398555417
86, 207, -1, 0.6038596398555417
86, 187, -1, 0.6038596398555417
86, 129, -1, 0.6038596398555417
86, 94, 1, 0.6038596398555417
64, 213, 1, 0.6038596398555417
64, 158, 1, 0.6038596398555417
64, 148, -1, 0.6038596398555417
64, 119, -1, 0.6038596398555417
64, 118, -1, 0.6038596398555417
64, 109, 1, 0.6038596398555417
64, 107, 1, 0.6038596398555417
64, 86, 1, 0.6038596398555417
61, 291, 1, 0.6038596398555417
61, 127, 1, 0.6038596398555417
61, 118, 1, 0.6038596398555417
61, 94, 1, 0.6038596398555417
57, 227, -1, 0.6038596398555417
57, 220, -1, 0.6038596398555417
57, 207, -1, 0.6038596398555417
57, 187, -1, 0.6038596398555417
57, 129, -1, 0.6038596398555417
57, 94, 1, 0.6038596398555417
57, 64, -1, 0.6038596398555417
55, 213, -1, 0.6038596398555417
55, 193, -1, 0.6038596398555417
