'neuron', 'neuron', 'delay', 'correlation coefficient'
116, 117, 2, 0.72216605398191447
80, 234, 2, 0.72216605398191447
75, 234, 2, 0.72216605398191447
74, 273, 2, 0.72216605398191447
74, 121, 2, 0.72216605398191447
73, 242, -2, 0.72216605398191447
73, 116, -2, 0.72216605398191447
30, 242, -2, 0.72216605398191447
30, 116, -2, 0.72216605398191447
24, 273, 2, 0.72216605398191447
24, 194, 2, 0.72216605398191447
204, 284, 1, 0.72212719720113605
204, 246, 1, 0.72212719720113605
297, 359, 0, 0.7221085952456292
292, 368, -2, 0.72205783796557554
259, 368, -2, 0.72205783796557554
203, 367, -1, 0.72200725775200314
122, 193, 1, 0.72200725775200314
82, 367, -1, 0.72200725775200314
77, 300, 0, 0.72199487238115545
312, 352, 0, 0.72199487238115534
311, 375, 2, 0.72199487238115534
250, 290, 0, 0.72199487238115534
170, 332, 2, 0.72199487238115534
89, 284, -2, 0.72199487238115534
77, 205, 0, 0.72199487238115534
77, 189, 0, 0.72199487238115534
367, 400, 0, 0.72199487238115523
105, 292, 0, 0.72198820511542416
105, 259, 0, 0.72198820511542416
242, 378, 1, 0.72185372267161296
216, 240, -2, 0.72175031757770702
178, 274, -2, 0.72175031757770702
126, 216, 2, 0.72175031757770702
124, 216, 2, 0.72175031757770702
53, 216, 2, 0.72175031757770702
45, 240, 2, 0.72175031757770702
45, 231, 2, 0.72175031757770702
45, 138, 2, 0.72175031757770702
45, 53, 2, 0.72175031757770702
42, 45, -2, 0.72175031757770702
4, 216, 2, 0.72175031757770702
1, 45, -2, 0.72175031757770702
294, 359, -1, 0.72171992097456605
91, 315, -1, 0.72171992097456605
302, 346, 1, 0.72171992097456594
242, 276, 0, 0.72168783648703239
229, 242, 0, 0.72168783648703239
332, 389, -2, 0.72168783648703227
182, 201, 0, 0.72168783648703227
117, 201, 0, 0.72168783648703227
72, 317, 0, 0.72168783648703227
40, 201, 0, 0.72168783648703227
24, 121, -2, 0.72168783648703227
9, 131, 0, 0.72168783648703227
315, 348, 0, 0.72168783648703216
242, 250, 0, 0.72168783648703216
112, 253, 0, 0.72168783648703216
112, 190, 0, 0.72168783648703216
92, 242, 0, 0.72168783648703216
92, 121, 0, 0.72168783648703216
33, 112, 0, 0.72168783648703216
20, 242, 0, 0.72168783648703216
20, 121, 0, 0.72168783648703216
62, 93, -1, 0.72160331376871223
91, 161, 0, 0.72145381818296561
13, 91, 0, 0.72145381818296561
233, 274, 1, 0.72142721140117716
169, 208, -1, 0.72142721140117716
208, 210, 1, 0.72142721140117705
99, 210, 1, 0.72142721140117705
66, 278, -1, 0.72135395359315602
66, 95, 1, 0.72125426988917785
242, 367, -1, 0.72122208113907649
227, 273, -1, 0.72122208113907649
170, 193, -1, 0.72122208113907649
16, 194, 1, 0.72122208113907649
140, 172, 0, 0.72117886038789114
204, 226, 0, 0.72117886038789092
143, 204, 0, 0.72117886038789092
365, 367, 1, 0.72117874635524926
208, 266, -1, 0.72117874635524926
77, 208, 1, 0.72117874635524926
376, 383, -1, 0.72117874635524915
86, 359, -1, 0.72117874635524903
198, 380, 0, 0.72111025509279802
198, 221, 0, 0.72111025509279802
18, 180, 0, 0.72111025509279802
176, 219, 0, 0.72111025509279791
180, 232, 0, 0.7211102550927978
161, 319, 0, 0.7211102550927978
69, 257, 0, 0.7211102550927978
46, 180, 0, 0.7211102550927978
13, 319, 0, 0.7211102550927978
334, 378, 1, 0.72107500305818872
209, 264, 0, 0.72103668367444662
368, 384, 0, 0.72097227022695376
159, 376, -3, 0.720865257547187
86, 242, -3, 0.720865257547187
86, 116, -3, 0.720865257547187
86, 122, -3, 0.72086525754718678
312, 340, 0, 0.72084414637283434
36, 139, 0, 0.72084414637283434
294, 380, 2, 0.72074997015644715
221, 294, -2, 0.72074997015644715
146, 294, -2, 0.72074997015644715
129, 294, -2, 0.72074997015644715
97, 114, 2, 0.72074997015644715
69, 294, -2, 0.72074997015644715
26, 114, 2, 0.72074997015644715
210, 284, 0, 0.72063396028846038
231, 284, 0, 0.72063396028846027
138, 284, 0, 0.72063396028846027
116, 192, 0, 0.72063396028846027
116, 174, 0, 0.72063396028846027
116, 152, 0, 0.72063396028846027
42, 284, 0, 0.72063396028846027
28, 263, 0, 0.72063396028846027
1, 284, 0, 0.72063396028846027
270, 391, 0, 0.72063034559003003
225, 286, 0, 0.72060375857767189
335, 372, -3, 0.72057669212289233
203, 327, -3, 0.72057669212289233
184, 400, -3, 0.72057669212289233
184, 327, -3, 0.72057669212289233
163, 269, -3, 0.72057669212289233
117, 184, 3, 0.72057669212289233
82, 327, -3, 0.72057669212289233
245, 295, 3, 0.72057669212289222
234, 295, 3, 0.72057669212289222
182, 184, 3, 0.72057669212289222
176, 356, -3, 0.72057669212289222
170, 359, 3, 0.72057669212289222
145, 295, 3, 0.72057669212289222
133, 295, 3, 0.72057669212289222
125, 184, 3, 0.72057669212289222
40, 184, 3, 0.72057669212289222
13, 295, 3, 0.72057669212289222
356, 384, 3, 0.7205766921228921
276, 365, -3, 0.7205766921228921
231, 299, -3, 0.7205766921228921
230, 299, -3, 0.7205766921228921
229, 365, -3, 0.7205766921228921
208, 244, -3, 0.7205766921228921
208, 212, -3, 0.7205766921228921
194, 387, -3, 0.7205766921228921
147, 299, -3, 0.7205766921228921
138, 299, -3, 0.7205766921228921
116, 193, -3, 0.7205766921228921
106, 299, -3, 0.7205766921228921
94, 116, 3, 0.7205766921228921
89, 248, -3, 0.7205766921228921
89, 230, -3, 0.7205766921228921
89, 147, -3, 0.7205766921228921
89, 140, -3, 0.7205766921228921
89, 106, -3, 0.7205766921228921
58, 120, 3, 0.7205766921228921
46, 365, -3, 0.7205766921228921
43, 234, 3, 0.7205766921228921
43, 205, 3, 0.7205766921228921
43, 189, 3, 0.7205766921228921
42, 299, -3, 0.7205766921228921
28, 122, 3, 0.7205766921228921
4, 50, 3, 0.7205766921228921
1, 299, -3, 0.7205766921228921
250, 268, -3, 0.72057669212289199
194, 268, -3, 0.72057669212289199
183, 188, -3, 0.72057669212289199
131, 240, 3, 0.72057669212289199
131, 231, 3, 0.72057669212289199
131, 230, 3, 0.72057669212289199
131, 147, 3, 0.72057669212289199
131, 138, 3, 0.72057669212289199
113, 310, -3, 0.72057669212289199
106, 131, -3, 0.72057669212289199
97, 274, -3, 0.72057669212289199
91, 248, -3, 0.72057669212289199
91, 230, -3, 0.72057669212289199
91, 147, -3, 0.72057669212289199
91, 140, -3, 0.72057669212289199
91, 106, -3, 0.72057669212289199
84, 358, -3, 0.72057669212289199
80, 89, 3, 0.72057669212289199
72, 120, 3, 0.72057669212289199
68, 163, -3, 0.72057669212289199
53, 131, -3, 0.72057669212289199
43, 288, 3, 0.72057669212289199
42, 131, -3, 0.72057669212289199
41, 208, 3, 0.72057669212289199
1, 131, -3, 0.72057669212289199
283, 351, 3, 0.72057669212289188
91, 210, -3, 0.72057669212289188
332, 353, 0, 0.7205103296519314
36, 208, 0, 0.72048405272991878
382, 387, 0, 0.72044553509739306
362, 368, 0, 0.72044553509739295
332, 387, 0, 0.72044553509739295
197, 386, 3, 0.72044553509739284
274, 311, 0, 0.72042842208326963
93, 284, 1, 0.72032487429513503
93, 246, 1, 0.72032487429513503
3, 263, -1, 0.72032487429513503
270, 294, 0, 0.7202966397322309
376, 383, 0, 0.72029405759853704
83, 325, 0, 0.72029405759853704
246, 278, 1, 0.72027676424637221
278, 282, -1, 0.72027676424637199
172, 210, 1, 0.72027676424637199
131, 172, -1, 0.72027676424637199
294, 349, -3, 0.72019314139995827
218, 400, -3, 0.72019314139995827
192, 349, -3, 0.72019314139995827
182, 349, -3, 0.72019314139995827
162, 311, 3, 0.72019314139995827
152, 349, -3, 0.72019314139995827
151, 349, -3, 0.72019314139995827
40, 349, -3, 0.72019314139995827
38, 349, -3, 0.72019314139995827
23, 349, -3, 0.72019314139995827
335, 349, -3, 0.72019314139995816
192, 268, 3, 0.72019314139995816
186, 379, -3, 0.72019314139995816
152, 268, 3, 0.72019314139995816
85, 379, -3, 0.72019314139995816
85, 375, -3, 0.72019314139995816
36, 248, -3, 0.72019314139995816
36, 230, -3, 0.72019314139995816
36, 147, -3, 0.72019314139995816
36, 140, -3, 0.72019314139995816
36, 106, -3, 0.72019314139995816
28, 366, 3, 0.72019314139995816
294, 375, -3, 0.72019314139995805
285, 294, 3, 0.72019314139995805
208, 234, 3, 0.72019314139995805
192, 375, -3, 0.72019314139995805
192, 285, -3, 0.72019314139995805
182, 375, -3, 0.72019314139995805
182, 285, -3, 0.72019314139995805
182, 235, 3, 0.72019314139995805
163, 281, -3, 0.72019314139995805
152, 375, -3, 0.72019314139995805
152, 285, -3, 0.72019314139995805
151, 375, -3, 0.72019314139995805
151, 285, -3, 0.72019314139995805
117, 235, 3, 0.72019314139995805
91, 101, 3, 0.72019314139995805
40, 375, -3, 0.72019314139995805
40, 285, -3, 0.72019314139995805
40, 235, 3, 0.72019314139995805
38, 375, -3, 0.72019314139995805
38, 285, -3, 0.72019314139995805
23, 375, -3, 0.72019314139995805
23, 285, -3, 0.72019314139995805
253, 282, -3, 0.72009768077425385
241, 377, -3, 0.72009768077425385
237, 377, -3, 0.72009768077425385
211, 377, -3, 0.72009768077425385
190, 282, -3, 0.72009768077425385
137, 377, -3, 0.72009768077425385
33, 282, -3, 0.72009768077425385
324, 391, -3, 0.72009768077425373
316, 335, -3, 0.72009768077425373
298, 327, 3, 0.72009768077425373
86, 323, -3, 0.72009768077425373
339, 348, -3, 0.72009768077425362
253, 266, -3, 0.72009768077425362
190, 266, -3, 0.72009768077425362
101, 253, 3, 0.72009768077425362
101, 190, 3, 0.72009768077425362
33, 266, -3, 0.72009768077425362
33, 101, -3, 0.72009768077425362
6, 292, -3, 0.72009768077425362
6, 259, -3, 0.72009768077425362
143, 253, 3, 0.72009768077425351
143, 190, 3, 0.72009768077425351
33, 143, -3, 0.72009768077425351
103, 389, -2, 0.72008229982309557
58, 389, -2, 0.72008229982309557
26, 389, -2, 0.72008229982309557
3, 294, 2, 0.72008229982309557
3, 192, 2, 0.72008229982309557
3, 152, 2, 0.72008229982309557
3, 151, 2, 0.72008229982309557
3, 128, 2, 0.72008229982309557
3, 58, 2, 0.72008229982309557
3, 38, 2, 0.72008229982309557
3, 26, 2, 0.72008229982309557
3, 23, 2, 0.72008229982309557
263, 369, 0, 0.71990317953309135
166, 169, 1, 0.71987403306535613
87, 169, 1, 0.71987403306535613
70, 389, 1, 0.71987403306535602
202, 246, 1, 0.71986425488042227
45, 50, 3, 0.71976257290223444
203, 360, -3, 0.71976257290223433
158, 160, 3, 0.71976257290223433
82, 360, -3, 0.71976257290223433
268, 273, 3, 0.719762572902234
384, 388, -1, 0.71974636217951571
312, 352, -1, 0.71972749206574627
139, 352, -1, 0.71972749206574627
62, 187, 1, 0.71972749206574627
35, 62, -1, 0.71972749206574627
16, 293, -2, 0.71971930472672574
139, 245, 3, 0.71970160600858202
139, 169, 3, 0.71970160600858202
62, 169, 3, 0.71970160600858202
321, 383, 3, 0.7197016060085818
233, 255, 3, 0.71970160600858168
156, 389, -3, 0.71970160600858168
3, 72, 3, 0.71970160600858157
15, 272, -1, 0.71966938488586607
301, 389, 0, 0.71962291712892446
289, 389, 0, 0.71962291712892446
37, 389, 0, 0.71962291712892446
242, 280, 2, 0.71957488730025843
242, 271, 2, 0.71957488730025843
242, 255, 2, 0.71957488730025843
116, 280, 2, 0.71957488730025843
116, 271, 2, 0.71957488730025843
116, 255, 2, 0.71957488730025843
62, 208, -3, 0.71956943543607621
242, 249, -1, 0.71948740807351463
36, 91, 1, 0.71944228343157524
15, 91, 1, 0.71944228343157524
13, 183, 0, 0.71940146061740906
274, 389, 0, 0.71930964722158564
214, 367, -2, 0.71926726583262557
50, 266, 2, 0.71926726583262557
50, 77, 2, 0.71926726583262557
374, 376, 2, 0.71922276970179544
337, 362, 2, 0.71922276970179544
334, 342, -2, 0.71922276970179544
93, 333, 2, 0.71922276970179544
86, 174, -2, 0.71922276970179544
71, 337, 2, 0.71922276970179544
258, 347, 2, 0.71919495222807628
245, 347, 2, 0.71919495222807628
196, 245, -2, 0.71919495222807628
145, 347, 2, 0.71919495222807628
145, 196, 2, 0.71919495222807628
110, 245, -2, 0.71919495222807628
110, 145, -2, 0.71919495222807628
95, 322, 2, 0.71919495222807628
95, 283, 2, 0.71919495222807628
85, 186, 2, 0.71919495222807628
85, 171, 2, 0.71919495222807628
218, 324, 0, 0.7191460423737418
36, 325, 0, 0.7191460423737418
280, 311, -1, 0.71911382434966142
271, 311, -1, 0.71911382434966142
183, 333, 1, 0.71911382434966131
91, 216, 1, 0.71911382434966131
32, 91, -1, 0.71911382434966131
49, 322, -3, 0.71902338854428316
49, 262, -3, 0.71902338854428316
43, 169, 3, 0.71902338854428316
43, 245, 3, 0.71902338854428305
15, 50, 3, 0.71902338854428294
49, 299, -3, 0.71902338854428283
188, 370, 3, 0.71902338854428272
377, 390, 2, 0.71899663567881344
367, 378, 2, 0.71899663567881344
349, 390, 2, 0.71899663567881344
349, 382, 2, 0.71899663567881344
298, 382, 2, 0.71899663567881344
298, 350, 2, 0.71899663567881344
298, 311, 2, 0.71899663567881344
280, 367, -2, 0.71899663567881344
257, 280, 2, 0.71899663567881344
255, 367, -2, 0.71899663567881344
255, 257, -2, 0.71899663567881344
244, 371, 2, 0.71899663567881344
222, 371, 2, 0.71899663567881344
212, 371, 2, 0.71899663567881344
115, 198, -2, 0.71899663567881344
94, 383, 2, 0.71899663567881344
69, 280, 2, 0.71899663567881344
69, 255, 2, 0.71899663567881344
60, 65, 2, 0.71899663567881344
43, 372, 2, 0.71899663567881344
41, 371, 2, 0.71899663567881344
350, 379, 2, 0.71898859091620559
242, 270, 1, 0.71895193990411621
116, 270, 1, 0.71895193990411621
259, 268, -2, 0.71892901974963452
16, 192, -1, 0.71888515468958958
16, 152, -1, 0.71888515468958958
192, 193, -1, 0.71888515468958947
179, 290, 1, 0.71888515468958947
179, 227, 1, 0.71888515468958947
168, 290, 1, 0.71888515468958947
168, 227, 1, 0.71888515468958947
152, 193, -1, 0.71888515468958947
151, 290, 1, 0.71888515468958947
151, 227, 1, 0.71888515468958947
135, 290, 1, 0.71888515468958947
135, 227, 1, 0.71888515468958947
118, 290, 1, 0.71888515468958947
118, 227, 1, 0.71888515468958947
90, 230, 1, 0.71888515468958947
90, 147, 1, 0.71888515468958947
90, 106, 1, 0.71888515468958947
77, 231, -1, 0.71888515468958947
77, 149, -1, 0.71888515468958947
77, 138, -1, 0.71888515468958947
77, 88, -1, 0.71888515468958947
73, 290, 1, 0.71888515468958947
73, 227, 1, 0.71888515468958947
42, 77, 1, 0.71888515468958947
25, 77, 1, 0.71888515468958947
23, 290, 1, 0.71888515468958947
23, 227, 1, 0.71888515468958947
23, 193, -1, 0.71888515468958947
16, 58, 1, 0.71888515468958947
12, 77, 1, 0.71888515468958947
1, 77, 1, 0.71888515468958947
231, 266, 1, 0.71888515468958936
179, 193, 1, 0.71888515468958936
149, 266, 1, 0.71888515468958936
138, 266, 1, 0.71888515468958936
135, 193, 1, 0.71888515468958936
118, 193, 1, 0.71888515468958936
88, 266, 1, 0.71888515468958936
73, 193, 1, 0.71888515468958936
42, 266, 1, 0.71888515468958936
25, 266, 1, 0.71888515468958936
12, 266, 1, 0.71888515468958936
1, 266, 1, 0.71888515468958936
224, 367, -1, 0.71888515468958925
192, 332, 1, 0.71888515468958925
152, 332, 1, 0.71888515468958925
74, 367, -1, 0.71888515468958925
28, 332, 1, 0.71888515468958925
24, 367, -1, 0.71888515468958925
337, 363, 0, 0.71887309275694344
303, 333, 0, 0.71887309275694333
143, 333, 0, 0.71887309275694333
222, 303, 0, 0.71887309275694322
38, 337, 0, 0.71887309275694322
30, 337, 0, 0.71887309275694322
227, 255, 3, 0.71869946822008657
76, 93, 3, 0.71869946822008657
49, 244, 3, 0.71869946822008657
26, 255, 3, 0.71869946822008657
227, 280, 3, 0.71869946822008646
227, 271, 3, 0.71869946822008646
93, 266, -3, 0.71869946822008646
26, 280, 3, 0.71869946822008646
26, 271, 3, 0.71869946822008646
295, 389, 3, 0.71869946822008623
295, 367, 3, 0.71869946822008623
156, 301, -3, 0.71869946822008623
115, 335, -3, 0.71869946822008623
72, 301, -3, 0.71869946822008623
72, 289, -3, 0.71869946822008623
59, 291, -3, 0.71869946822008623
37, 72, 3, 0.71869946822008623
295, 400, 3, 0.71869946822008612
295, 327, 3, 0.71869946822008612
156, 289, -3, 0.71869946822008612
111, 295, -3, 0.71869946822008612
37, 156, 3, 0.71869946822008612
71, 349, -2, 0.71865749201682894
145, 284, 0, 0.71864600074862217
133, 284, 0, 0.71864600074862217
116, 127, 0, 0.71864600074862206
156, 170, 0, 0.71864588623474146
63, 177, -3, 0.71858086791041476
233, 377, -3, 0.71858086791041464
233, 298, -3, 0.71858086791041464
196, 348, -3, 0.7185808679104142
196, 312, -3, 0.7185808679104142
110, 348, -3, 0.7185808679104142
110, 312, -3, 0.7185808679104142
36, 89, -1, 0.71852547625596397
204, 245, 0, 0.71848743119873737
18, 391, 0, 0.71844046778267157
270, 400, -3, 0.71842120810709964
270, 327, -3, 0.71842120810709964
253, 272, -2, 0.71842120810709964
220, 269, -2, 0.71842120810709964
190, 272, -2, 0.71842120810709964
179, 280, 2, 0.71842120810709964
179, 271, 2, 0.71842120810709964
168, 383, 2, 0.71842120810709964
168, 280, 2, 0.71842120810709964
168, 271, 2, 0.71842120810709964
151, 280, 2, 0.71842120810709964
151, 271, 2, 0.71842120810709964
151, 255, 2, 0.71842120810709964
135, 280, 2, 0.71842120810709964
135, 271, 2, 0.71842120810709964
118, 280, 2, 0.71842120810709964
118, 271, 2, 0.71842120810709964
117, 270, 3, 0.71842120810709964
100, 269, -2, 0.71842120810709964
93, 231, -2, 0.71842120810709964
93, 149, -2, 0.71842120810709964
93, 138, -2, 0.71842120810709964
93, 108, -2, 0.71842120810709964
88, 93, 2, 0.71842120810709964
73, 280, 2, 0.71842120810709964
73, 271, 2, 0.71842120810709964
50, 231, -2, 0.71842120810709964
50, 149, -2, 0.71842120810709964
50, 138, -2, 0.71842120810709964
50, 108, -2, 0.71842120810709964
50, 88, -2, 0.71842120810709964
43, 181, 2, 0.71842120810709964
42, 93, 2, 0.71842120810709964
42, 50, 2, 0.71842120810709964
33, 272, -2, 0.71842120810709964
32, 153, 0, 0.71842120810709964
25, 93, 2, 0.71842120810709964
25, 50, 2, 0.71842120810709964
23, 280, 2, 0.71842120810709964
23, 271, 2, 0.71842120810709964
23, 255, 2, 0.71842120810709964
15, 181, 2, 0.71842120810709964
15, 34, 2, 0.71842120810709964
12, 93, 2, 0.71842120810709964
12, 50, 2, 0.71842120810709964
4, 66, 3, 0.71842120810709964
1, 93, 2, 0.71842120810709964
1, 50, 2, 0.71842120810709964
270, 276, -3, 0.71842120810709931
229, 270, 3, 0.71842120810709931
272, 370, -2, 0.71839125107558355
166, 370, -2, 0.71839125107558355
107, 176, -2, 0.71839125107558355
298, 349, 0, 0.71838111651923908
227, 286, -1, 0.7183805711597061
184, 292, 0, 0.7183789408605985
184, 259, 0, 0.7183789408605985
274, 390, -1, 0.71833069834823882
362, 369, -2, 0.7181848464596079
233, 261, 2, 0.7181848464596079
231, 245, 2, 0.7181848464596079
224, 374, -2, 0.7181848464596079
224, 271, -2, 0.7181848464596079
179, 362, 2, 0.7181848464596079
149, 245, 2, 0.7181848464596079
138, 245, 2, 0.7181848464596079
135, 362, 2, 0.7181848464596079
118, 362, 2, 0.7181848464596079
108, 245, 2, 0.7181848464596079
100, 271, -2, 0.7181848464596079
98, 174, -2, 0.7181848464596079
93, 204, 2, 0.7181848464596079
93, 181, 2, 0.7181848464596079
88, 245, 2, 0.7181848464596079
74, 233, -2, 0.7181848464596079
74, 174, -2, 0.7181848464596079
73, 362, 2, 0.7181848464596079
71, 144, 2, 0.7181848464596079
51, 233, -2, 0.7181848464596079
42, 245, 2, 0.7181848464596079
25, 245, 2, 0.7181848464596079
24, 271, -2, 0.7181848464596079
24, 233, -2, 0.7181848464596079
24, 174, -2, 0.7181848464596079
23, 362, 2, 0.7181848464596079
14, 100, 2, 0.7181848464596079
12, 245, 2, 0.7181848464596079
1, 245, 2, 0.7181848464596079
349, 354, 0, 0.71813249871753171
282, 284, 3, 0.71809445425571694
292, 395, -3, 0.71809445425571683
289, 391, 3, 0.71809445425571683
259, 395, -3, 0.71809445425571683
252, 353, -3, 0.71809445425571683
227, 259, 3, 0.71809445425571683
37, 391, 3, 0.71809445425571683
26, 259, 3, 0.71809445425571683
246, 258, 3, 0.71809445425571661
183, 258, 3, 0.71809445425571661
83, 208, 1, 0.71808510638297862
62, 83, -2, 0.71800763770328269
114, 249, 1, 0.71785640086930469
311, 380, 3, 0.71780491948650271
156, 276, 0, 0.7178049194865026
156, 229, 0, 0.7178049194865026
50, 205, 0, 0.7178049194865026
50, 189, 0, 0.7178049194865026
287, 311, -3, 0.71780491948650249
221, 311, -3, 0.71780491948650249
46, 391, 3, 0.71780491948650249
280, 292, 3, 0.71780491948650238
255, 292, 3, 0.71780491948650238
255, 259, 3, 0.71780491948650238
224, 292, 3, 0.71780491948650238
224, 259, 3, 0.71780491948650238
156, 400, 0, 0.71780491948650238
57, 119, 3, 0.71780491948650238
54, 160, 3, 0.71780491948650238
45, 126, 3, 0.71780491948650238
45, 124, 3, 0.71780491948650238
27, 160, 3, 0.71780491948650238
24, 259, 3, 0.71780491948650238
13, 246, -3, 0.71780491948650238
13, 183, -3, 0.71780491948650238
313, 384, 0, 0.71779945075358342
116, 179, 0, 0.71779945075358342
116, 168, 0, 0.71779945075358342
116, 135, 0, 0.71779945075358342
116, 118, 0, 0.71779945075358342
100, 159, 0, 0.71779945075358342
73, 116, 0, 0.71779945075358342
125, 263, -3, 0.7177640896430838
259, 271, 1, 0.71764921961927142
350, 359, 2, 0.71758082209163843
66, 99, -2, 0.71758082209163843
227, 281, 0, 0.7175608803587864
127, 297, -2, 0.7175608803587864
139, 319, 0, 0.71756088035878629
274, 388, 1, 0.71748764735380244
5, 371, 1, 0.71748764735380244
80, 99, -3, 0.71743005397943937
274, 296, -3, 0.71743005397943926
103, 378, -3, 0.71743005397943926
58, 378, -3, 0.71743005397943926
26, 378, -3, 0.71743005397943926
5, 264, 3, 0.71743005397943926
99, 210, 3, 0.71743005397943915
99, 181, 3, 0.71743005397943915
5, 210, 3, 0.71743005397943915
5, 181, 3, 0.71743005397943915
341, 388, -1, 0.71742636794199977
26, 359, 0, 0.71733642933359032
15, 90, 3, 0.71728062570261164
294, 297, 0, 0.71727479055525922
387, 390, -2, 0.7172191381865588
321, 372, -2, 0.7172191381865588
268, 369, -2, 0.7172191381865588
156, 269, 2, 0.7172191381865588
156, 225, 2, 0.7172191381865588
156, 203, 2, 0.7172191381865588
82, 156, -2, 0.7172191381865588
125, 294, -1, 0.71719917502482533
342, 371, -2, 0.71718270245597626
253, 371, -2, 0.71718270245597626
190, 371, -2, 0.71718270245597626
115, 337, -2, 0.71718270245597626
91, 342, 2, 0.71718270245597626
91, 253, 2, 0.71718270245597626
91, 190, 2, 0.71718270245597626
86, 271, 2, 0.71718270245597626
33, 371, -2, 0.71718270245597626
33, 91, -2, 0.71718270245597626
15, 333, 2, 0.71718270245597626
296, 367, 1, 0.71713716560063634
267, 277, -1, 0.71713716560063634
262, 335, -1, 0.71713716560063634
250, 257, 1, 0.71713716560063634
234, 319, 1, 0.71713716560063634
198, 380, 1, 0.71713716560063634
198, 380, -1, 0.71713716560063634
198, 335, -1, 0.71713716560063634
185, 251, -1, 0.71713716560063634
179, 367, 1, 0.71713716560063634
168, 367, 1, 0.71713716560063634
145, 251, -1, 0.71713716560063634
145, 226, -1, 0.71713716560063634
145, 181, -1, 0.71713716560063634
135, 367, 1, 0.71713716560063634
133, 251, -1, 0.71713716560063634
133, 226, -1, 0.71713716560063634
133, 181, -1, 0.71713716560063634
118, 367, 1, 0.71713716560063634
111, 368, 1, 0.71713716560063634
101, 319, 1, 0.71713716560063634
89, 303, 1, 0.71713716560063634
89, 143, 1, 0.71713716560063634
73, 367, 1, 0.71713716560063634
43, 126, -1, 0.71713716560063634
43, 124, -1, 0.71713716560063634
13, 244, -1, 0.71713716560063634
13, 212, -1, 0.71713716560063634
13, 195, -1, 0.71713716560063634
13, 41, -1, 0.71713716560063634
303, 312, -2, 0.71713716560063623
289, 304, -1, 0.71713716560063623
248, 312, 2, 0.71713716560063623
245, 303, 1, 0.71713716560063623
240, 325, 1, 0.71713716560063623
231, 325, 1, 0.71713716560063623
230, 325, -1, 0.71713716560063623
230, 312, 2, 0.71713716560063623
226, 315, 1, 0.71713716560063623
224, 359, 1, 0.71713716560063623
224, 268, 1, 0.71713716560063623
224, 227, -1, 0.71713716560063623
207, 289, 1, 0.71713716560063623
198, 221, 1, 0.71713716560063623
198, 221, -1, 0.71713716560063623
192, 362, 1, 0.71713716560063623
192, 285, -1, 0.71713716560063623
192, 271, -1, 0.71713716560063623
185, 226, -1, 0.71713716560063623
184, 227, -1, 0.71713716560063623
181, 315, 1, 0.71713716560063623
181, 266, -1, 0.71713716560063623
181, 185, 1, 0.71713716560063623
179, 376, 1, 0.71713716560063623
179, 317, -1, 0.71713716560063623
170, 367, 1, 0.71713716560063623
161, 339, -1, 0.71713716560063623
161, 319, -1, 0.71713716560063623
152, 362, 1, 0.71713716560063623
152, 285, -1, 0.71713716560063623
152, 271, -1, 0.71713716560063623
149, 325, 1, 0.71713716560063623
147, 325, -1, 0.71713716560063623
147, 312, 2, 0.71713716560063623
146, 198, -1, 0.71713716560063623
145, 303, 1, 0.71713716560063623
143, 312, -2, 0.71713716560063623
143, 245, -1, 0.71713716560063623
143, 197, -1, 0.71713716560063623
143, 145, -1, 0.71713716560063623
140, 312, 2, 0.71713716560063623
140, 145, 1, 0.71713716560063623
139, 248, -2, 0.71713716560063623
139, 230, -2, 0.71713716560063623
139, 147, -2, 0.71713716560063623
139, 140, -2, 0.71713716560063623
138, 325, 1, 0.71713716560063623
137, 233, 1, 0.71713716560063623
135, 376, 1, 0.71713716560063623
135, 317, -1, 0.71713716560063623
133, 303, 1, 0.71713716560063623
133, 143, 1, 0.71713716560063623
133, 140, -1, 0.71713716560063623
129, 198, -1, 0.71713716560063623
118, 376, 1, 0.71713716560063623
118, 317, -1, 0.71713716560063623
106, 325, -1, 0.71713716560063623
106, 312, 2, 0.71713716560063623
106, 139, 2, 0.71713716560063623
103, 357, 1, 0.71713716560063623
100, 293, 1, 0.71713716560063623
98, 227, -1, 0.71713716560063623
88, 325, 1, 0.71713716560063623
86, 224, 1, 0.71713716560063623
86, 184, 1, 0.71713716560063623
86, 179, -1, 0.71713716560063623
86, 168, -1, 0.71713716560063623
86, 151, -1, 0.71713716560063623
86, 135, -1, 0.71713716560063623
86, 118, -1, 0.71713716560063623
86, 98, 1, 0.71713716560063623
81, 217, -1, 0.71713716560063623
77, 181, 1, 0.71713716560063623
74, 359, 1, 0.71713716560063623
73, 376, 1, 0.71713716560063623
73, 317, -1, 0.71713716560063623
73, 86, 1, 0.71713716560063623
69, 257, -1, 0.71713716560063623
58, 324, 1, 0.71713716560063623
58, 292, -2, 0.71713716560063623
58, 290, -2, 0.71713716560063623
58, 259, -2, 0.71713716560063623
58, 227, -1, 0.71713716560063623
58, 86, -1, 0.71713716560063623
53, 325, 1, 0.71713716560063623
48, 178, 1, 0.71713716560063623
46, 180, 1, 0.71713716560063623
42, 325, 1, 0.71713716560063623
37, 304, -1, 0.71713716560063623
37, 207, -1, 0.71713716560063623
30, 368, 1, 0.71713716560063623
30, 317, -1, 0.71713716560063623
27, 212, 1, 0.71713716560063623
27, 41, 1, 0.71713716560063623
26, 292, -2, 0.71713716560063623
