'neuron', 'neuron', 'delay', 'correlation coefficient'
134, 153, 2, 0.62017367294604231
128, 381, -2, 0.62017367294604231
128, 292, -2, 0.62017367294604231
128, 134, 2, 0.62017367294604231
127, 242, -2, 0.62017367294604231
123, 376, 0, 0.62017367294604231
123, 372, 0, 0.62017367294604231
123, 330, 0, 0.62017367294604231
120, 293, 0, 0.62017367294604231
120, 155, 0, 0.62017367294604231
119, 216, 2, 0.62017367294604231
119, 202, 2, 0.62017367294604231
119, 153, 2, 0.62017367294604231
113, 381, 2, 0.62017367294604231
113, 280, 2, 0.62017367294604231
111, 247, 3, 0.62017367294604231
110, 308, 2, 0.62017367294604231
110, 256, -2, 0.62017367294604231
110, 193, 0, 0.62017367294604231
110, 153, 2, 0.62017367294604231
110, 128, -2, 0.62017367294604231
106, 279, -2, 0.62017367294604231
106, 189, -2, 0.62017367294604231
100, 219, -2, 0.62017367294604231
100, 141, -2, 0.62017367294604231
91, 338, 0, 0.62017367294604231
91, 214, 0, 0.62017367294604231
91, 184, 0, 0.62017367294604231
78, 379, 2, 0.62017367294604231
78, 193, 0, 0.62017367294604231
75, 222, 3, 0.62017367294604231
74, 386, 0, 0.62017367294604231
53, 231, 2, 0.62017367294604231
53, 162, 0, 0.62017367294604231
53, 138, 0, 0.62017367294604231
50, 228, 2, 0.62017367294604231
43, 387, -2, 0.62017367294604231
43, 330, 0, 0.62017367294604231
43, 308, -2, 0.62017367294604231
43, 216, 2, 0.62017367294604231
43, 153, 2, 0.62017367294604231
43, 153, -2, 0.62017367294604231
43, 106, 2, 0.62017367294604231
37, 381, -2, 0.62017367294604231
36, 319, 2, 0.62017367294604231
36, 80, 2, 0.62017367294604231
14, 381, 2, 0.62017367294604231
14, 178, -2, 0.62017367294604231
12, 100, 2, 0.62017367294604231
5, 231, 2, 0.62017367294604231
4, 78, -2, 0.62017367294604231
326, 390, 0, 0.6201736729460422
247, 391, -3, 0.6201736729460422
189, 303, 0, 0.6201736729460422
189, 209, 0, 0.6201736729460422
178, 376, 0, 0.6201736729460422
147, 189, 0, 0.6201736729460422
85, 162, 0, 0.6201736729460422
74, 91, 0, 0.6201736729460422
61, 91, 0, 0.6201736729460422
43, 372, 0, 0.6201736729460422
42, 85, 0, 0.6201736729460422
25, 189, 0, 0.6201736729460422
3, 254, -3, 0.6201736729460422
3, 69, -3, 0.6201736729460422
185, 229, -2, 0.61977978680091217
74, 193, -2, 0.61977978680091217
68, 229, -2, 0.61977978680091217
5, 96, -1, 0.61972410878913919
5, 331, -1, 0.61972410878913908
76, 204, 1, 0.61972410878913897
48, 215, 0, 0.61971166940077005
214, 236, 3, 0.61968745282194737
210, 331, -3, 0.61968745282194737
241, 266, -3, 0.61968745282194726
122, 337, 3, 0.61968745282194726
13, 337, 3, 0.61968745282194726
266, 268, -3, 0.61968745282194715
241, 350, -3, 0.61968745282194715
210, 382, -3, 0.61968745282194715
177, 266, 3, 0.61968745282194715
170, 268, -3, 0.61968745282194715
169, 266, 3, 0.61968745282194715
159, 350, -3, 0.61968745282194715
159, 295, 3, 0.61968745282194715
65, 170, 3, 0.61968745282194715
44, 320, 3, 0.61968745282194715
13, 232, 3, 0.61968745282194715
268, 318, 3, 0.61968745282194704
246, 398, -3, 0.61968745282194704
232, 318, 3, 0.61968745282194704
194, 246, 3, 0.61968745282194704
170, 177, -3, 0.61968745282194704
169, 170, 3, 0.61968745282194704
118, 120, -3, 0.61968745282194704
71, 177, -3, 0.61968745282194693
71, 169, -3, 0.61968745282194693
7, 47, -3, 0.61968745282194693
137, 244, 0, 0.61966186427834324
70, 392, 2, 0.61961683094440878
152, 192, 1, 0.61960199637076208
122, 308, -1, 0.61960199637076208
122, 153, -1, 0.61960199637076208
225, 271, 1, 0.61960199637076196
113, 332, -1, 0.61960199637076196
249, 369, -1, 0.61951215417330074
227, 369, -1, 0.61951215417330074
226, 236, -1, 0.61951215417330074
203, 338, -1, 0.61951215417330074
186, 338, -1, 0.61951215417330074
185, 362, 1, 0.61951215417330074
158, 369, -1, 0.61951215417330074
135, 369, -1, 0.61951215417330074
129, 338, -1, 0.61951215417330074
126, 338, 1, 0.61951215417330074
126, 338, -1, 0.61951215417330074
114, 249, 1, 0.61951215417330074
114, 227, 1, 0.61951215417330074
114, 158, 1, 0.61951215417330074
114, 135, 1, 0.61951215417330074
108, 338, 1, 0.61951215417330074
108, 338, -1, 0.61951215417330074
1, 236, -1, 0.61951215417330074
159, 203, -1, 0.61951215417330063
126, 159, 1, 0.61951215417330063
108, 159, 1, 0.61951215417330063
73, 86, 1, 0.61951215417330063
37, 338, -1, 0.61951215417330063
130, 366, 2, 0.61945569322197191
51, 366, 2, 0.61945569322197191
157, 193, 2, 0.61939626910182688
62, 123, 2, 0.61939626910182688
228, 272, -2, 0.61938092845270765
219, 375, 2, 0.61938092845270765
144, 397, 2, 0.61938092845270765
56, 84, -2, 0.61938092845270765
14, 351, 2, 0.61938092845270765
172, 297, 3, 0.61932353728533251
58, 297, 3, 0.61932353728533251
40, 297, 3, 0.61932353728533251
182, 276, 3, 0.6193235372853324
86, 297, 3, 0.6193235372853324
170, 359, 3, 0.61932353728533229
73, 297, 3, 0.61932353728533229
37, 297, 3, 0.61932353728533229
3, 150, 3, 0.61932353728533229
54, 190, 3, 0.6192921178835783
31, 337, -3, 0.6192921178835783
9, 281, -3, 0.6192921178835783
9, 349, -3, 0.61929211788357807
111, 321, -3, 0.61929211788357796
111, 244, -3, 0.61929211788357785
17, 399, -3, 0.61929211788357785
328, 385, 3, 0.61929211788357774
111, 301, -3, 0.61929211788357774
107, 394, 3, 0.61929211788357774
20, 399, -3, 0.61929211788357774
188, 326, 3, 0.61929211788357763
240, 384, -2, 0.61927692779986376
56, 348, 2, 0.61927692779986376
32, 240, 2, 0.61927692779986376
125, 237, 0, 0.61921780957782024
79, 369, -1, 0.61917188932618672
70, 114, -1, 0.61917188932618672
46, 70, 1, 0.61917188932618661
117, 204, -1, 0.61910570499997475
157, 159, 1, 0.61910570499997464
145, 258, 3, 0.61910348461984543
111, 120, 3, 0.61910348461984543
267, 356, -3, 0.61910348461984532
120, 369, -3, 0.61910348461984532
120, 290, -3, 0.61910348461984532
195, 318, 3, 0.61910348461984521
176, 266, 3, 0.61910348461984521
93, 253, 3, 0.61910348461984521
87, 318, 3, 0.61910348461984521
324, 356, -3, 0.6191034846198451
290, 320, 3, 0.6191034846198451
251, 356, -3, 0.6191034846198451
154, 207, 3, 0.6191034846198451
109, 360, 3, 0.6191034846198451
41, 356, -3, 0.6191034846198451
157, 390, -2, 0.6190665857663209
157, 180, -2, 0.6190665857663209
3, 344, 2, 0.6190665857663209
292, 377, 1, 0.61904761904761918
273, 292, -1, 0.61904761904761907
205, 243, 1, 0.61904761904761907
205, 221, 1, 0.61904761904761907
203, 391, -2, 0.61904761904761907
161, 243, 1, 0.61904761904761907
143, 243, 1, 0.61904761904761907
129, 391, -2, 0.61904761904761907
126, 391, -2, 0.61904761904761907
117, 206, -1, 0.61904761904761907
84, 137, -2, 0.61904761904761907
79, 237, 1, 0.61904761904761907
74, 111, -2, 0.61904761904761907
73, 316, -2, 0.61904761904761907
69, 226, 2, 0.61904761904761907
69, 203, -2, 0.61904761904761907
69, 126, -2, 0.61904761904761907
69, 108, -2, 0.61904761904761907
68, 98, -2, 0.61904761904761907
59, 69, -2, 0.61904761904761907
45, 316, -2, 0.61904761904761907
254, 398, 1, 0.61904761904761896
154, 243, 1, 0.61904761904761896
143, 221, 1, 0.61904761904761896
282, 315, 0, 0.61904761904761885
336, 355, -1, 0.61901037446892559
319, 400, 1, 0.61901037446892548
267, 335, 1, 0.61901037446892548
216, 400, 1, 0.61901037446892548
152, 394, 1, 0.61901037446892548
113, 347, 1, 0.61901037446892548
10, 296, -1, 0.61901037446892548
1, 400, 1, 0.61901037446892548
76, 245, -2, 0.61898446059017298
76, 190, -2, 0.61898446059017298
15, 345, 2, 0.61898446059017298
15, 76, 2, 0.61898446059017298
6, 345, -2, 0.61898446059017298
113, 392, 1, 0.61894277673137021
356, 387, -1, 0.6189427767313701
239, 271, 1, 0.6189427767313701
113, 242, 1, 0.6189427767313701
48, 308, -1, 0.6189427767313701
48, 250, -1, 0.6189427767313701
48, 149, -1, 0.6189427767313701
336, 362, -1, 0.61894277673136999
207, 308, 1, 0.61894277673136999
168, 260, 1, 0.61894277673136999
225, 358, -2, 0.61885274775527599
225, 241, -2, 0.61885274775527599
164, 241, -2, 0.61885274775527599
225, 366, 1, 0.61880564026228813
177, 238, 0, 0.61871843353822908
48, 272, 0, 0.61868822488974595
117, 335, 2, 0.61865270517993731
225, 292, 0, 0.61864406779660996
124, 400, 1, 0.61864174716554043
235, 355, 1, 0.61864174716554032
123, 160, 1, 0.61864174716554032
235, 348, 1, 0.61864174716554021
290, 347, -2, 0.61861642334972267
240, 245, -2, 0.61861642334972267
199, 240, 2, 0.61861642334972267
190, 240, 2, 0.61861642334972267
99, 240, 2, 0.61861642334972267
45, 348, 2, 0.61861642334972267
23, 120, 2, 0.61861642334972267
387, 398, 2, 0.61860905696112356
272, 308, -2, 0.61860905696112356
272, 278, -2, 0.61860905696112356
266, 296, 2, 0.61860905696112356
266, 288, -2, 0.61860905696112356
256, 266, -2, 0.61860905696112356
236, 387, -2, 0.61860905696112356
226, 272, 2, 0.61860905696112356
194, 256, -2, 0.61860905696112356
194, 202, 2, 0.61860905696112356
168, 252, -2, 0.61860905696112356
153, 312, 2, 0.61860905696112356
153, 272, 2, 0.61860905696112356
153, 236, 2, 0.61860905696112356
113, 151, 2, 0.61860905696112356
106, 331, -2, 0.61860905696112356
100, 216, 2, 0.61860905696112356
88, 272, 2, 0.61860905696112356
48, 231, 2, 0.61860905696112356
37, 351, -2, 0.61860905696112356
37, 266, -2, 0.61860905696112356
77, 236, -1, 0.61848281205379529
232, 393, -1, 0.61848281205379518
77, 312, -1, 0.61848281205379518
297, 362, 1, 0.61848281205379507
236, 306, 1, 0.61848281205379507
104, 114, -1, 0.61848281205379507
163, 309, -1, 0.61846584384264913
218, 321, 1, 0.61846584384264902
50, 309, -1, 0.61846584384264902
156, 292, 3, 0.61836565382088804
242, 394, 0, 0.61828207743127028
174, 242, 0, 0.61828207743127028
105, 242, 0, 0.61828207743127028
159, 271, 1, 0.61821636990423257
118, 387, -1, 0.61821636990423257
113, 369, 1, 0.61821636990423257
44, 316, 1, 0.61821636990423257
118, 308, -1, 0.61821636990423245
118, 216, 1, 0.61821636990423245
118, 202, 1, 0.61821636990423245
118, 153, 1, 0.61821636990423245
48, 308, 1, 0.61821636990423245
48, 153, 1, 0.61821636990423245
73, 125, 2, 0.61820225495780212
39, 122, 2, 0.61820225495780212
246, 368, -1, 0.61814852000287934
246, 250, -1, 0.61814852000287934
216, 246, 1, 0.61814852000287934
202, 246, 1, 0.61814852000287934
202, 246, -1, 0.61814852000287934
149, 246, 1, 0.61814852000287934
106, 246, -1, 0.61814852000287934
1, 246, 1, 0.61814852000287934
168, 370, -1, 0.61814852000287923
137, 240, -1, 0.61814852000287923
119, 181, 1, 0.61814852000287923
276, 387, -1, 0.61814852000287912
325, 355, -1, 0.61814794959568031
174, 239, -1, 0.61814794959568031
9, 47, -2, 0.6181416066632569
75, 321, 0, 0.61812253776910064
368, 387, -2, 0.61807004620073769
254, 396, 2, 0.61807004620073769
250, 308, -2, 0.61807004620073769
227, 249, 2, 0.61807004620073769
226, 368, -2, 0.61807004620073769
226, 250, 2, 0.61807004620073769
203, 256, -2, 0.61807004620073769
202, 303, -2, 0.61807004620073769
202, 291, -2, 0.61807004620073769
202, 209, -2, 0.61807004620073769
186, 256, -2, 0.61807004620073769
181, 231, 2, 0.61807004620073769
160, 273, 2, 0.61807004620073769
160, 263, 2, 0.61807004620073769
160, 182, 2, 0.61807004620073769
158, 249, 2, 0.61807004620073769
158, 227, 2, 0.61807004620073769
158, 227, -2, 0.61807004620073769
154, 207, 2, 0.61807004620073769
153, 252, 2, 0.61807004620073769
153, 250, 2, 0.61807004620073769
153, 226, 2, 0.61807004620073769
153, 186, -2, 0.61807004620073769
149, 308, -2, 0.61807004620073769
149, 226, -2, 0.61807004620073769
149, 153, -2, 0.61807004620073769
147, 202, 2, 0.61807004620073769
138, 231, 2, 0.61807004620073769
135, 227, -2, 0.61807004620073769
135, 158, -2, 0.61807004620073769
129, 296, 2, 0.61807004620073769
129, 256, -2, 0.61807004620073769
128, 387, 2, 0.61807004620073769
128, 203, 2, 0.61807004620073769
128, 129, 2, 0.61807004620073769
126, 256, -2, 0.61807004620073769
126, 128, -2, 0.61807004620073769
113, 203, 2, 0.61807004620073769
113, 129, 2, 0.61807004620073769
113, 126, 2, 0.61807004620073769
111, 263, 2, 0.61807004620073769
108, 296, 2, 0.61807004620073769
108, 256, 2, 0.61807004620073769
108, 152, -2, 0.61807004620073769
108, 128, 2, 0.61807004620073769
106, 303, -2, 0.61807004620073769
106, 291, -2, 0.61807004620073769
106, 209, -2, 0.61807004620073769
106, 147, -2, 0.61807004620073769
93, 154, -2, 0.61807004620073769
92, 202, 2, 0.61807004620073769
92, 106, 2, 0.61807004620073769
90, 254, -2, 0.61807004620073769
88, 250, 2, 0.61807004620073769
88, 226, 2, 0.61807004620073769
88, 149, 2, 0.61807004620073769
80, 212, -2, 0.61807004620073769
80, 205, -2, 0.61807004620073769
80, 188, 2, 0.61807004620073769
80, 161, -2, 0.61807004620073769
80, 143, -2, 0.61807004620073769
78, 249, 2, 0.61807004620073769
78, 227, 2, 0.61807004620073769
78, 227, -2, 0.61807004620073769
78, 158, 2, 0.61807004620073769
78, 158, -2, 0.61807004620073769
78, 135, 2, 0.61807004620073769
74, 224, -2, 0.61807004620073769
74, 173, 2, 0.61807004620073769
74, 78, -2, 0.61807004620073769
68, 387, -2, 0.61807004620073769
68, 144, -2, 0.61807004620073769
65, 160, -2, 0.61807004620073769
61, 173, 2, 0.61807004620073769
59, 387, -2, 0.61807004620073769
59, 296, -2, 0.61807004620073769
59, 256, -2, 0.61807004620073769
59, 216, 2, 0.61807004620073769
59, 202, 2, 0.61807004620073769
59, 128, -2, 0.61807004620073769
38, 231, 2, 0.61807004620073769
25, 202, 2, 0.61807004620073769
25, 106, 2, 0.61807004620073769
24, 303, 2, 0.61807004620073769
24, 209, 2, 0.61807004620073769
24, 147, 2, 0.61807004620073769
24, 138, 2, 0.61807004620073769
24, 25, 2, 0.61807004620073769
21, 376, 2, 0.61807004620073769
21, 144, -2, 0.61807004620073769
21, 128, -2, 0.61807004620073769
14, 185, 2, 0.61807004620073769
14, 108, 2, 0.61807004620073769
12, 303, 2, 0.61807004620073769
12, 209, 2, 0.61807004620073769
12, 147, 2, 0.61807004620073769
12, 42, 2, 0.61807004620073769
12, 25, 2, 0.61807004620073769
3, 124, 2, 0.61807004620073769
1, 368, -2, 0.61807004620073769
259, 389, 0, 0.61803144314952563
192, 193, 2, 0.61801770116286314
98, 192, -2, 0.61801770116286314
70, 270, 1, 0.61800281428334281
30, 56, 1, 0.6179775280898876
237, 390, -1, 0.61791438065332471
231, 308, -1, 0.61791438065332471
231, 250, -1, 0.61791438065332471
224, 256, -1, 0.61791438065332471
221, 222, -1, 0.61791438065332471
216, 231, 1, 0.61791438065332471
181, 216, 1, 0.61791438065332471
181, 202, 1, 0.61791438065332471
180, 237, 1, 0.61791438065332471
173, 296, -1, 0.61791438065332471
173, 256, -1, 0.61791438065332471
152, 249, 1, 0.61791438065332471
152, 227, 1, 0.61791438065332471
152, 158, 1, 0.61791438065332471
149, 231, 1, 0.61791438065332471
137, 216, 1, 0.61791438065332471
135, 152, -1, 0.61791438065332471
128, 249, 1, 0.61791438065332471
128, 227, 1, 0.61791438065332471
128, 227, -1, 0.61791438065332471
128, 224, 1, 0.61791438065332471
128, 224, -1, 0.61791438065332471
128, 173, 1, 0.61791438065332471
128, 158, 1, 0.61791438065332471
128, 158, -1, 0.61791438065332471
128, 135, 1, 0.61791438065332471
113, 249, 1, 0.61791438065332471
113, 227, 1, 0.61791438065332471
113, 224, 1, 0.61791438065332471
113, 158, 1, 0.61791438065332471
113, 135, 1, 0.61791438065332471
106, 181, -1, 0.61791438065332471
103, 295, -1, 0.61791438065332471
98, 260, -1, 0.61791438065332471
78, 296, 1, 0.61791438065332471
78, 256, 1, 0.61791438065332471
78, 128, 1, 0.61791438065332471
1, 231, 1, 0.61791438065332471
271, 316, -1, 0.6179143806533246
227, 296, 1, 0.6179143806533246
227, 256, 1, 0.6179143806533246
224, 296, 1, 0.6179143806533246
224, 296, -1, 0.6179143806533246
224, 256, 1, 0.6179143806533246
219, 250, 1, 0.6179143806533246
219, 226, 1, 0.6179143806533246
203, 271, 1, 0.6179143806533246
203, 249, -1, 0.6179143806533246
202, 231, 1, 0.6179143806533246
185, 336, 1, 0.6179143806533246
181, 226, -1, 0.6179143806533246
179, 186, -1, 0.6179143806533246
179, 185, -1, 0.6179143806533246
173, 387, -1, 0.6179143806533246
168, 288, -1, 0.6179143806533246
158, 296, 1, 0.6179143806533246
158, 256, 1, 0.6179143806533246
153, 231, 1, 0.6179143806533246
149, 219, -1, 0.6179143806533246
137, 226, -1, 0.6179143806533246
135, 203, 1, 0.6179143806533246
129, 271, 1, 0.6179143806533246
129, 249, -1, 0.6179143806533246
129, 135, -1, 0.6179143806533246
126, 271, 1, 0.6179143806533246
126, 249, -1, 0.6179143806533246
126, 135, -1, 0.6179143806533246
108, 271, 1, 0.6179143806533246
108, 249, -1, 0.6179143806533246
108, 179, 1, 0.6179143806533246
108, 135, -1, 0.6179143806533246
98, 207, 1, 0.6179143806533246
98, 134, -1, 0.6179143806533246
98, 110, -1, 0.6179143806533246
88, 181, 1, 0.6179143806533246
88, 137, 1, 0.6179143806533246
86, 249, -1, 0.6179143806533246
86, 135, -1, 0.6179143806533246
37, 249, -1, 0.6179143806533246
37, 135, -1, 0.6179143806533246
24, 59, 1, 0.6179143806533246
21, 179, -1, 0.6179143806533246
12, 250, 1, 0.6179143806533246
12, 226, 1, 0.6179143806533246
12, 149, 1, 0.6179143806533246
1, 219, -1, 0.6179143806533246
1, 12, -1, 0.6179143806533246
205, 248, -3, 0.61774328432423753
277, 321, 3, 0.61774328432423731
220, 348, -3, 0.61774328432423731
212, 248, -3, 0.61774328432423731
193, 280, -3, 0.61774328432423731
193, 249, -3, 0.61774328432423731
179, 348, -3, 0.61774328432423731
161, 248, -3, 0.61774328432423731
143, 248, -3, 0.61774328432423731
135, 193, 3, 0.61774328432423731
18, 382, 3, 0.61774328432423731
160, 348, -3, 0.61774328432423709
26, 217, 2, 0.61762201518597448
343, 366, -3, 0.61761096085567668
93, 218, 3, 0.61760290680091101
47, 218, 3, 0.61760290680091101
105, 350, -3, 0.6176029068009109
65, 392, -3, 0.6176029068009109
292, 397, 3, 0.61760290680091079
29, 236, 3, 0.61760290680091079
213, 273, -3, 0.61760290680091068
207, 331, 3, 0.61760290680091068
15, 240, -3, 0.61760290680091068
122, 335, 0, 0.617580679499942
17, 44, 0, 0.6175371139569974
187, 396, -2, 0.61747536881008602
96, 396, -2, 0.61747536881008602
23, 225, -1, 0.61746357079690239
292, 380, -1, 0.61746357079690228
269, 380, 1, 0.61746357079690228
104, 332, 1, 0.61746357079690228
198, 212, -1, 0.6173531515539622
96, 197, 1, 0.6173531515539622
204, 212, -1, 0.61735315155396209
161, 204, 1, 0.61735315155396209
71, 109, -1, 0.61735315155396209
43, 312, 1, 0.61735315155396209
43, 236, 1, 0.61735315155396209
15, 197, 1, 0.61735315155396209
295, 332, -2, 0.61733881844255434
125, 177, -2, 0.61733881844255434
125, 169, -2, 0.61733881844255434
122, 337, -2, 0.61733881844255434
274, 379, 2, 0.61733208332217848
116, 381, 2, 0.61733208332217848
116, 280, 2, 0.61733208332217848
112, 381, -2, 0.61733208332217848
79, 367, 2, 0.61733208332217848
4, 274, -2, 0.61733208332217848
339, 345, 3, 0.61733099790599355
3, 396, -3, 0.61733099790599355
184, 360, -3, 0.61733099790599344
133, 323, 3, 0.61733099790599344
224, 361, 1, 0.61726044175993688
274, 361, 0, 0.61724925252032381
246, 308, 0, 0.61721339984836776
216, 240, 0, 0.61721339984836776
153, 346, 0, 0.61721339984836776
153, 246, 0, 0.61721339984836776
153, 240, 0, 0.61721339984836776
106, 246, 0, 0.61721339984836776
106, 240, 0, 0.61721339984836776
24, 119, 0, 0.61721339984836776
360, 387, 2, 0.61721339984836765
326, 367, 2, 0.61721339984836765
322, 370, 0, 0.61721339984836765
282, 308, 0, 0.61721339984836765
249, 360, -2, 0.61721339984836765
249, 326, -2, 0.61721339984836765
227, 360, -2, 0.61721339984836765
227, 326, -2, 0.61721339984836765
220, 361, -2, 0.61721339984836765
203, 360, -2, 0.61721339984836765
195, 326, -2, 0.61721339984836765
188, 326, -2, 0.61721339984836765
168, 370, 0, 0.61721339984836765
160, 389, 2, 0.61721339984836765
160, 361, -2, 0.61721339984836765
160, 247, 2, 0.61721339984836765
158, 360, -2, 0.61721339984836765
158, 326, -2, 0.61721339984836765
156, 247, 2, 0.61721339984836765
148, 327, 2, 0.61721339984836765
135, 360, -2, 0.61721339984836765
135, 326, -2, 0.61721339984836765
133, 288, 2, 0.61721339984836765
129, 360, -2, 0.61721339984836765
126, 360, -2, 0.61721339984836765
119, 308, 0, 0.61721339984836765
112, 360, -2, 0.61721339984836765
106, 245, 0, 0.61721339984836765
104, 360, -2, 0.61721339984836765
104, 326, -2, 0.61721339984836765
86, 360, -2, 0.61721339984836765
78, 326, -2, 0.61721339984836765
77, 277, -2, 0.61721339984836765
74, 360, -2, 0.61721339984836765
69, 293, -2, 0.61721339984836765
67, 361, -2, 0.61721339984836765
63, 247, 2, 0.61721339984836765
50, 212, 0, 0.61721339984836765
50, 161, 0, 0.61721339984836765
46, 87, -2, 0.61721339984836765
39, 154, -2, 0.61721339984836765
24, 246, 0, 0.61721339984836765
12, 246, 0, 0.61721339984836765
220, 346, 0, 0.61721339984836754
219, 240, 0, 0.61721339984836754
216, 245, 0, 0.61721339984836754
67, 211, 0, 0.61721339984836754
12, 240, 0, 0.61721339984836754
31, 205, 0, 0.61721339984836743
31, 161, 0, 0.61721339984836743
31, 143, 0, 0.61721339984836743
8, 31, 0, 0.61721339984836743
225, 280, 0, 0.61717514278348573
326, 350, -3, 0.61715293319136744
9, 352, -3, 0.61715293319136744
241, 374, 3, 0.61715293319136721
194, 339, 3, 0.61715293319136721
194, 335, 3, 0.61715293319136721
54, 312, 3, 0.61715293319136721
54, 236, 3, 0.61715293319136721
389, 392, 0, 0.61714023444069599
242, 389, 0, 0.61714023444069599
191, 242, 0, 0.61714023444069588
89, 148, 0, 0.61714023444069588
36, 365, 0, 0.61714023444069588
225, 270, 2, 0.61713376031605793
225, 292, 1, 0.61711711711711714
81, 332, -1, 0.61711711711711714
159, 292, 1, 0.61703205317195475
133, 253, 0, 0.61701755234229527
133, 173, -3, 0.61695269723912438
86, 326, -3, 0.61695269723912438
127, 326, -3, 0.61695269723912427
244, 312, -1, 0.61692545329672788
70, 164, 1, 0.6169230579301932
122, 277, 0, 0.61690927891349689
116, 229, -1, 0.61683783039677542
240, 375, 2, 0.61676646706586824
297, 386, 2, 0.61666983884477855
220, 297, -2, 0.61666983884477855
210, 212, 2, 0.61666983884477855
205, 210, -2, 0.61666983884477855
161, 210, -2, 0.61666983884477855
160, 297, -2, 0.61666983884477855
143, 210, -2, 0.61666983884477855
109, 210, -2, 0.61666983884477855
107, 298, -2, 0.61666983884477855
15, 48, 0, 0.61665481259351007
118, 398, 0, 0.61665481259350985
122, 279, 0, 0.61663476386469296
15, 84, 0, 0.61655478477713455
116, 241, 0, 0.61644140029689765
167, 325, 1, 0.61641017408975263
167, 242, 1, 0.61641017408975263
48, 396, -1, 0.61641017408975263
48, 90, -1, 0.61641017408975263
14, 188, -1, 0.61639209090192248
250, 279, -1, 0.61639209090192237
226, 279, 1, 0.61639209090192237
190, 226, 1, 0.61639209090192237
190, 226, -1, 0.61639209090192237
149, 279, -1, 0.61639209090192237
99, 226, 1, 0.61639209090192237
89, 198, -1, 0.61639209090192237
88, 279, 1, 0.61639209090192237
88, 190, 1, 0.61639209090192237
59, 190, 1, 0.61639209090192237
59, 99, 1, 0.61639209090192237
32, 198, -1, 0.61639209090192237
1, 279, -1, 0.61639209090192237
1, 190, -1, 0.61639209090192237
1, 99, -1, 0.61639209090192237
227, 290, 1, 0.61639209090192226
158, 290, 1, 0.61639209090192226
29, 112, -1, 0.61639209090192226
70, 174, 1, 0.61634840549542125
138, 348, -3, 0.61631563442793691
168, 218, -3, 0.6163156344279368
162, 348, -3, 0.6163156344279368
9, 162, 3, 0.6163156344279368
387, 398, 3, 0.61631563442793669
308, 382, 3, 0.61631563442793669
303, 382, 3, 0.61631563442793669
291, 382, 3, 0.61631563442793669
209, 382, 3, 0.61631563442793669
147, 382, 3, 0.61631563442793669
106, 248, -3, 0.61631563442793669
95, 256, 3, 0.61631563442793669
95, 128, 3, 0.61631563442793669
92, 382, 3, 0.61631563442793669
61, 389, 3, 0.61631563442793669
25, 382, 3, 0.61631563442793669
9, 42, 3, 0.61631563442793669
342, 387, -3, 0.61631563442793658
277, 303, 3, 0.61631563442793658
209, 277, -3, 0.61631563442793658
168, 389, 3, 0.61631563442793658
168, 373, 3, 0.61631563442793658
147, 277, -3, 0.61631563442793658
95, 296, 3, 0.61631563442793658
61, 193, 3, 0.61631563442793658
45, 342, 3, 0.61631563442793658
25, 277, -3, 0.61631563442793658
17, 271, 3, 0.61631563442793658
17, 224, 3, 0.61631563442793658
17, 74, 3, 0.61631563442793658
191, 353, -3, 0.61631563442793647
141, 353, -3, 0.61631563442793647
45, 398, 3, 0.61631563442793647
259, 283, -1, 0.61629322763823879
89, 148, 1, 0.61629322763823879
82, 293, 1, 0.61629322763823879
116, 259, -1, 0.61629322763823868
66, 330, -1, 0.61629322763823868
32, 183, -1, 0.61629322763823868
125, 316, -2, 0.61624339547737972
122, 396, -2, 0.61624339547737972
90, 122, 2, 0.61624339547737972
218, 384, 1, 0.61600672538072643
114, 353, 0, 0.61594807026768306
105, 389, 0, 0.61588176205143974
81, 105, 0, 0.61588176205143974
51, 99, 1, 0.61587440854666609
188, 392, 1, 0.61587440854666597
48, 99, -1, 0.61587440854666597
83, 176, 3, 0.61586734157412715
369, 380, 3, 0.61586734157412704
166, 258, 3, 0.61586734157412704
126, 396, 3, 0.61586734157412704
90, 203, -3, 0.61586734157412704
90, 129, -3, 0.61586734157412704
90, 126, -3, 0.61586734157412704
78, 369, -3, 0.61586734157412704
69, 368, 3, 0.61586734157412704
69, 250, 3, 0.61586734157412704
69, 226, 3, 0.61586734157412704
69, 149, 3, 0.61586734157412704
21, 90, 3, 0.61586734157412704
1, 69, -3, 0.61586734157412704
157, 300, 3, 0.61586734157412693
117, 335, -3, 0.61586734157412693
69, 126, -3, 0.61586734157412693
69, 108, -3, 0.61586734157412693
162, 253, 3, 0.61586734157412681
138, 253, 3, 0.61586734157412681
129, 394, -3, 0.61586734157412681
108, 394, -3, 0.61586734157412681
61, 394, -3, 0.61586734157412681
267, 323, -1, 0.61580312044196994
84, 375, -1, 0.61580312044196994
318, 347, -2, 0.61579334497668348
120, 318, -2, 0.61579334497668348
105, 350, -2, 0.61579334497668348
105, 157, -2, 0.61579334497668348
10, 318, -2, 0.61579334497668348
182, 269, 1, 0.61558675751707759
281, 345, -1, 0.61555034712493339
76, 277, -1, 0.61555034712493339
11, 367, 3, 0.61552090084857669
116, 192, 3, 0.61552090084857658
114, 283, -2, 0.61545745489666359
36, 133, -2, 0.61545745489666359
32, 277, -2, 0.61545745489666359
81, 274, 2, 0.61542177516940122
81, 156, 2, 0.61542177516940122
187, 218, -1, 0.61539651549803942
239, 274, -2, 0.61538711288204495
